frame_index,frame_number_1based,integrated_time_s,raw_std
5311,5312,73.216211,0.437110
5312,5313,73.229994,0.413282
5313,5314,73.243777,0.472248
5314,5315,73.257560,0.512949
5315,5316,73.271343,0.431796
5316,5317,73.285127,0.440094
5317,5318,73.298910,0.369818
5318,5319,73.312693,0.429234
5319,5320,73.326476,0.357204
5320,5321,73.340259,0.462700
5321,5322,73.354042,0.421745
5322,5323,73.367826,0.437493
5323,5324,73.381609,0.481421
5324,5325,73.395392,0.470789
5325,5326,73.409175,0.367690
5326,5327,73.422958,0.365326
5327,5328,73.436741,0.433434
5328,5329,73.450525,0.399955
5329,5330,73.464308,0.490311
5330,5331,73.478091,0.370736
5331,5332,73.491874,0.463921
5332,5333,73.505657,0.475630
5333,5334,73.519440,0.451892
5334,5335,73.533224,0.488317
5335,5336,73.547007,0.389668
5336,5337,73.560790,0.381098
5337,5338,73.574573,0.453840
5338,5339,73.588356,0.420129
5339,5340,73.602139,0.438679
5340,5341,73.615923,0.434780
5341,5342,73.629706,0.368013
5342,5343,73.643489,0.434238
5343,5344,73.657272,0.415231
5344,5345,73.671055,0.432413
5345,5346,73.684839,0.395238
5346,5347,73.698622,0.487539
5347,5348,73.712405,0.427077
5348,5349,73.726188,0.424928
5349,5350,73.739971,0.444817
5350,5351,73.753754,0.446799
5351,5352,73.767538,0.341537
5352,5353,73.781321,0.429881
5353,5354,73.795104,0.513271
5354,5355,73.808887,0.421933
5355,5356,73.822670,0.458342
5356,5357,73.836453,0.439647
5357,5358,73.850237,0.428093
5358,5359,73.864020,0.335373
5359,5360,73.877803,0.366052
5360,5361,73.891586,0.425464
5361,5362,73.905369,0.443456
5362,5363,73.919152,0.415314
5363,5364,73.932936,0.526806
5364,5365,73.946719,0.461215
5365,5366,73.960502,0.322551
5366,5367,73.974285,0.477053
5367,5368,73.988068,0.427486
5368,5369,74.001851,0.426168
5369,5370,74.015635,0.437384
5370,5371,74.029418,0.420348
5371,5372,74.043201,0.334282
5372,5373,74.056984,0.425055
5373,5374,74.070767,0.435966
5374,5375,74.084551,0.436950
5375,5376,74.098334,0.383043
5376,5377,74.112117,0.395378
5377,5378,74.125900,0.399765
5378,5379,74.139683,0.407047
5379,5380,74.153466,0.448829
5380,5381,74.167250,0.420573
5381,5382,74.181033,0.417062
5382,5383,74.194816,0.452919
5383,5384,74.208599,0.485831
5384,5385,74.222382,0.381570
5385,5386,74.236165,0.448929
5386,5387,74.249949,0.481170
5387,5388,74.263732,0.372577
5388,5389,74.277515,0.415278
5389,5390,74.291298,0.458997
5390,5391,74.305081,0.410064
5391,5392,74.318864,0.434820
5392,5393,74.332648,0.433657
5393,5394,74.346431,0.402072
5394,5395,74.360214,0.413802
5395,5396,74.373997,0.443361
5396,5397,74.387780,0.424350
5397,5398,74.401563,0.398933
5398,5399,74.415347,0.461660
5399,5400,74.429130,0.390182
5400,5401,74.442913,0.453788
5401,5402,74.456696,0.431816
5402,5403,74.470479,0.371753
5403,5404,74.484262,0.405478
5404,5405,74.498046,0.457498
5405,5406,74.511829,0.404574
5406,5407,74.525612,0.415374
5407,5408,74.539395,0.430456
5408,5409,74.553178,0.493308
5409,5410,74.566962,0.445536
5410,5411,74.580745,0.359255
5411,5412,74.594528,0.515906
5412,5413,74.608311,0.454874
5413,5414,74.622094,0.382110
5414,5415,74.635877,0.384857
5415,5416,74.649661,0.338539
5416,5417,74.663444,0.403545
5417,5418,74.677227,0.387055
5418,5419,74.691010,0.479073
5419,5420,74.704793,0.356454
5420,5421,74.718576,0.387877
5421,5422,74.732360,0.415446
5422,5423,74.746143,0.542707
5423,5424,74.759926,0.504155
5424,5425,74.773709,0.385242
5425,5426,74.787492,0.418761
5426,5427,74.801275,0.466227
5427,5428,74.815059,0.434875
5428,5429,74.828842,0.429849
5429,5430,74.842625,0.447699
5430,5431,74.856408,0.293069
5431,5432,74.870191,0.419448
5432,5433,74.883974,0.432737
5433,5434,74.897758,0.394988
5434,5435,74.911541,0.417476
5435,5436,74.925324,0.446065
5436,5437,74.939107,0.463393
5437,5438,74.952890,0.470915
5438,5439,74.966674,0.415370
5439,5440,74.980457,0.408580
5440,5441,74.994240,0.384234
5441,5442,75.008023,0.292913
5442,5443,75.021806,0.467771
5443,5444,75.035589,0.396229
5444,5445,75.049373,0.446359
5445,5446,75.063156,0.440723
5446,5447,75.076939,0.391726
5447,5448,75.090722,0.371248
5448,5449,75.104505,0.389389
5449,5450,75.118288,0.393744
5450,5451,75.132072,0.336904
5451,5452,75.145855,0.400750
5452,5453,75.159638,0.454644
5453,5454,75.173421,0.432280
5454,5455,75.187204,0.374385
5455,5456,75.200987,0.389391
5456,5457,75.214771,0.423153
5457,5458,75.228554,0.445645
5458,5459,75.242337,0.396535
5459,5460,75.256120,0.401399
5460,5461,75.269903,0.421534
5461,5462,75.283686,0.437607
5462,5463,75.297470,0.508835
5463,5464,75.311253,0.392010
5464,5465,75.325036,0.374763
5465,5466,75.338819,0.461006
5466,5467,75.352602,0.487066
5467,5468,75.366386,0.447464
5468,5469,75.380169,0.491027
5469,5470,75.393952,0.403161
5470,5471,75.407735,0.491036
5471,5472,75.421518,0.438438
5472,5473,75.435301,0.395637
5473,5474,75.449085,0.432216
5474,5475,75.462868,0.395439
5475,5476,75.476651,0.486654
5476,5477,75.490434,0.448348
5477,5478,75.504217,0.482751
5478,5479,75.518000,0.473127
5479,5480,75.531784,0.443732
5480,5481,75.545567,0.409889
5481,5482,75.559350,0.450145
5482,5483,75.573133,0.424457
5483,5484,75.586916,0.424395
5484,5485,75.600699,0.493398
5485,5486,75.614483,0.377883
5486,5487,75.628266,0.467319
5487,5488,75.642049,0.405120
5488,5489,75.655832,0.381529
5489,5490,75.669615,0.467039
5490,5491,75.683398,0.404983
5491,5492,75.697182,0.450102
5492,5493,75.710965,0.446362
5493,5494,75.724748,0.437884
5494,5495,75.738531,0.460514
5495,5496,75.752314,0.429833
5496,5497,75.766098,0.450984
5497,5498,75.779881,0.412941
5498,5499,75.793664,0.405121
5499,5500,75.807447,0.413131
5500,5501,75.821230,0.445267
5501,5502,75.835013,0.457868
5502,5503,75.848797,0.454379
5503,5504,75.862580,0.386160
5504,5505,75.876363,0.448429
5505,5506,75.890146,0.335717
5506,5507,75.903929,0.397035
5507,5508,75.917712,0.405899
5508,5509,75.931496,0.406529
5509,5510,75.945279,0.468192
5510,5511,75.959062,0.502728
5511,5512,75.972845,0.400311
5512,5513,75.986628,0.434755
5513,5514,76.000411,0.446444
5514,5515,76.014195,0.470645
5515,5516,76.027978,0.427022
5516,5517,76.041761,0.416294
5517,5518,76.055544,0.424137
5518,5519,76.069327,0.426910
5519,5520,76.083110,0.382164
5520,5521,76.096894,0.382424
5521,5522,76.110677,0.375764
5522,5523,76.124460,0.329531
5523,5524,76.138243,0.459181
5524,5525,76.152026,0.400320
5525,5526,76.165810,0.398735
5526,5527,76.179593,0.419578
5527,5528,76.193376,0.447637
5528,5529,76.207159,0.406086
5529,5530,76.220942,0.368476
5530,5531,76.234725,0.382059
5531,5532,76.248509,0.375930
5532,5533,76.262292,0.381030
5533,5534,76.276075,0.430708
5534,5535,76.289858,0.475773
5535,5536,76.303641,0.376052
5536,5537,76.317424,0.438545
5537,5538,76.331208,0.420321
5538,5539,76.344991,0.384706
5539,5540,76.358774,0.370441
5540,5541,76.372557,0.393844
5541,5542,76.386340,0.430411
5542,5543,76.400123,0.406362
5543,5544,76.413907,0.442463
5544,5545,76.427690,0.378373
5545,5546,76.441473,0.377240
5546,5547,76.455256,0.440316
5547,5548,76.469039,0.468827
5548,5549,76.482822,0.379737
5549,5550,76.496606,0.396710
5550,5551,76.510389,0.454002
5551,5552,76.524172,0.407105
5552,5553,76.537955,0.358981
5553,5554,76.551738,0.348786
5554,5555,76.565521,0.485791
5555,5556,76.579305,0.358713
5556,5557,76.593088,0.384925
5557,5558,76.606871,0.455045
5558,5559,76.620654,0.458380
5559,5560,76.634437,0.385750
5560,5561,76.648221,0.394861
5561,5562,76.662004,0.392585
5562,5563,76.675787,0.416072
5563,5564,76.689570,0.479414
5564,5565,76.703353,0.447929
5565,5566,76.717136,0.416807
5566,5567,76.730920,0.397492
5567,5568,76.744703,0.457087
5568,5569,76.758486,0.434461
5569,5570,76.772269,0.438307
5570,5571,76.786052,0.429192
5571,5572,76.799835,0.477911
5572,5573,76.813619,0.340471
5573,5574,76.827402,0.392018
5574,5575,76.841185,0.431946
5575,5576,76.854968,0.370584
5576,5577,76.868751,0.424362
5577,5578,76.882534,0.423708
5578,5579,76.896318,0.362706
5579,5580,76.910101,0.427476
5580,5581,76.923884,0.484550
5581,5582,76.937667,0.406721
5582,5583,76.951450,0.375142
5583,5584,76.965233,0.429726
5584,5585,76.979017,0.387241
5585,5586,76.992800,0.399506
5586,5587,77.006583,0.378585
5587,5588,77.020366,0.405653
5588,5589,77.034149,0.421949
5589,5590,77.047933,0.423028
5590,5591,77.061716,0.379272
5591,5592,77.075499,0.443199
5592,5593,77.089282,0.427384
5593,5594,77.103065,0.309730
5594,5595,77.116848,0.426112
5595,5596,77.130632,0.362029
5596,5597,77.144415,0.361695
5597,5598,77.158198,0.470189
5598,5599,77.171981,0.362301
5599,5600,77.185764,0.411384
5600,5601,77.199547,0.445553
5601,5602,77.213331,0.396298
5602,5603,77.227114,0.483570
5603,5604,77.240897,0.464523
5604,5605,77.254680,0.448691
5605,5606,77.268463,0.420187
5606,5607,77.282246,0.434675
5607,5608,77.296030,0.412902
5608,5609,77.309813,0.380268
5609,5610,77.323596,0.420462
5610,5611,77.337379,0.450581
5611,5612,77.351162,0.459100
5612,5613,77.364945,0.409756
5613,5614,77.378729,0.409809
5614,5615,77.392512,0.387131
5615,5616,77.406295,0.360780
5616,5617,77.420078,0.464625
5617,5618,77.433861,0.468110
5618,5619,77.447645,0.405131
5619,5620,77.461428,0.426876
5620,5621,77.475211,0.416040
5621,5622,77.488994,0.381960
5622,5623,77.502777,0.413283
5623,5624,77.516560,0.450966
5624,5625,77.530344,0.431964
5625,5626,77.544127,0.423006
5626,5627,77.557910,0.399497
5627,5628,77.571693,0.493908
5628,5629,77.585476,0.380360
5629,5630,77.599259,0.387463
5630,5631,77.613043,0.357387
5631,5632,77.626826,0.407352
5632,5633,77.640609,0.459547
5633,5634,77.654392,0.393395
5634,5635,77.668175,0.362885
5635,5636,77.681958,0.407797
5636,5637,77.695742,0.400669
5637,5638,77.709525,0.413644
5638,5639,77.723308,0.526434
5639,5640,77.737091,0.421512
5640,5641,77.750874,0.377056
5641,5642,77.764657,0.442658
5642,5643,77.778441,0.501333
5643,5644,77.792224,0.406274
5644,5645,77.806007,0.474396
5645,5646,77.819790,0.481825
5646,5647,77.833573,0.402093
5647,5648,77.847357,0.418920
5648,5649,77.861140,0.442351
5649,5650,77.874923,0.436827
5650,5651,77.888706,0.500588
5651,5652,77.902489,0.320540
5652,5653,77.916272,0.460323
5653,5654,77.930056,0.434978
5654,5655,77.943839,0.439424
5655,5656,77.957622,0.446061
5656,5657,77.971405,0.461430
5657,5658,77.985188,0.438302
5658,5659,77.998971,0.420618
5659,5660,78.012755,0.430500
5660,5661,78.026538,0.347989
5661,5662,78.040321,0.501437
5662,5663,78.054104,0.419101
5663,5664,78.067887,0.451554
5664,5665,78.081670,0.370453
5665,5666,78.095454,0.394449
5666,5667,78.109237,0.413565
5667,5668,78.123020,0.400762
5668,5669,78.136803,0.427233
5669,5670,78.150586,0.447574
5670,5671,78.164369,0.403517
5671,5672,78.178153,0.434180
5672,5673,78.191936,0.412574
5673,5674,78.205719,0.429810
5674,5675,78.219502,0.465787
5675,5676,78.233285,0.406776
5676,5677,78.247069,0.435737
5677,5678,78.260852,0.390307
5678,5679,78.274635,0.450672
5679,5680,78.288418,0.386224
5680,5681,78.302201,0.394053
5681,5682,78.315984,0.381487
5682,5683,78.329768,0.433958
5683,5684,78.343551,0.400580
5684,5685,78.357334,0.450675
5685,5686,78.371117,0.415487
5686,5687,78.384900,0.419174
5687,5688,78.398683,0.484575
5688,5689,78.412467,0.366344
5689,5690,78.426250,0.468136
5690,5691,78.440033,0.390826
5691,5692,78.453816,0.422878
5692,5693,78.467599,0.514498
5693,5694,78.481382,0.389951
5694,5695,78.495166,0.426659
5695,5696,78.508949,0.387582
5696,5697,78.522732,0.415268
5697,5698,78.536515,0.391712
5698,5699,78.550298,0.401471
5699,5700,78.564081,0.456106
5700,5701,78.577865,0.409939
5701,5702,78.591648,0.458034
5702,5703,78.605431,0.467404
5703,5704,78.619214,0.468948
5704,5705,78.632997,0.414124
5705,5706,78.646780,0.494617
5706,5707,78.660564,0.386235
5707,5708,78.674347,0.423643
5708,5709,78.688130,0.404688
5709,5710,78.701913,0.478724
5710,5711,78.715696,0.413605
5711,5712,78.729480,0.474468
5712,5713,78.743263,0.422279
5713,5714,78.757046,0.473126
5714,5715,78.770829,0.388545
5715,5716,78.784612,0.393218
5716,5717,78.798395,0.419485
5717,5718,78.812179,0.408593
5718,5719,78.825962,0.440223
5719,5720,78.839745,0.442500
5720,5721,78.853528,0.431883
5721,5722,78.867311,0.403055
5722,5723,78.881094,0.466050
5723,5724,78.894878,0.452651
5724,5725,78.908661,0.447699
5725,5726,78.922444,0.494458
5726,5727,78.936227,0.454402
5727,5728,78.950010,0.461811
5728,5729,78.963793,0.388884
5729,5730,78.977577,0.462863
5730,5731,78.991360,0.392863
5731,5732,79.005143,0.421790
5732,5733,79.018926,0.410890
5733,5734,79.032709,0.419165
5734,5735,79.046492,0.402710
5735,5736,79.060276,0.444249
5736,5737,79.074059,0.405385
5737,5738,79.087842,0.484955
5738,5739,79.101625,0.478247
5739,5740,79.115408,0.437978
5740,5741,79.129192,0.407960
5741,5742,79.142975,0.445561
5742,5743,79.156758,0.415599
5743,5744,79.170541,0.392657
5744,5745,79.184324,0.441164
5745,5746,79.198107,0.418583
5746,5747,79.211891,0.380506
5747,5748,79.225674,0.381054
5748,5749,79.239457,0.320327
5749,5750,79.253240,0.463456
5750,5751,79.267023,0.408176
5751,5752,79.280806,0.374306
5752,5753,79.294590,0.464591
5753,5754,79.308373,0.424256
5754,5755,79.322156,0.396046
5755,5756,79.335939,0.447680
5756,5757,79.349722,0.443149
5757,5758,79.363505,0.385504
5758,5759,79.377289,0.424084
5759,5760,79.391072,0.410441
5760,5761,79.404855,0.467174
5761,5762,79.418638,0.411567
5762,5763,79.432421,0.402856
5763,5764,79.446204,0.360876
5764,5765,79.459988,0.418675
5765,5766,79.473771,0.456040
5766,5767,79.487554,0.402966
5767,5768,79.501337,0.412980
5768,5769,79.515120,0.395863
5769,5770,79.528904,0.418473
5770,5771,79.542687,0.487226
5771,5772,79.556470,0.443231
5772,5773,79.570253,0.440267
5773,5774,79.584036,0.381945
5774,5775,79.597819,0.399474
5775,5776,79.611603,0.410384
5776,5777,79.625386,0.359882
5777,5778,79.639169,0.446211
5778,5779,79.652952,0.385792
5779,5780,79.666735,0.457165
5780,5781,79.680518,0.355894
5781,5782,79.694302,0.424438
5782,5783,79.708085,0.418435
5783,5784,79.721868,0.368086
5784,5785,79.735651,0.443366
5785,5786,79.749434,0.443055
5786,5787,79.763217,0.382090
5787,5788,79.777001,0.374968
5788,5789,79.790784,0.456226
5789,5790,79.804567,0.433799
5790,5791,79.818350,0.446747
5791,5792,79.832133,0.442184
5792,5793,79.845916,0.438818
5793,5794,79.859700,0.474508
5794,5795,79.873483,0.432424
5795,5796,79.887266,0.451470
5796,5797,79.901049,0.469585
5797,5798,79.914832,0.410790
5798,5799,79.928616,0.415247
5799,5800,79.942399,0.468636
5800,5801,79.956182,0.334782
5801,5802,79.969965,0.378710
5802,5803,79.983748,0.407868
5803,5804,79.997531,0.419048
5804,5805,80.011315,0.447638
5805,5806,80.025098,0.442578
5806,5807,80.038881,0.489596
5807,5808,80.052664,0.449083
5808,5809,80.066447,0.456490
5809,5810,80.080230,0.393278
5810,5811,80.094014,0.387385
5811,5812,80.107797,0.413926
5812,5813,80.121580,0.397348
5813,5814,80.135363,0.372348
5814,5815,80.149146,0.416674
5815,5816,80.162929,0.421105
5816,5817,80.176713,0.470447
5817,5818,80.190496,0.458256
5818,5819,80.204279,0.494201
5819,5820,80.218062,0.392504
5820,5821,80.231845,0.470618
5821,5822,80.245628,0.478018
5822,5823,80.259412,0.435340
5823,5824,80.273195,0.513470
5824,5825,80.286978,0.431172
5825,5826,80.300761,0.444738
5826,5827,80.314544,0.378076
5827,5828,80.328328,0.458323
5828,5829,80.342111,0.448527
5829,5830,80.355894,0.425445
5830,5831,80.369677,0.397817
5831,5832,80.383460,0.415100
5832,5833,80.397243,0.490695
5833,5834,80.411027,0.441645
5834,5835,80.424810,0.417492
5835,5836,80.438593,0.448987
5836,5837,80.452376,0.398241
5837,5838,80.466159,0.404442
5838,5839,80.479942,0.403209
5839,5840,80.493726,0.450420
5840,5841,80.507509,0.397889
5841,5842,80.521292,0.452880
5842,5843,80.535075,0.472129
5843,5844,80.548858,0.342751
5844,5845,80.562641,0.448325
5845,5846,80.576425,0.444578
5846,5847,80.590208,0.373699
5847,5848,80.603991,0.454078
5848,5849,80.617774,0.539278
5849,5850,80.631557,0.463366
5850,5851,80.645340,0.368872
5851,5852,80.659124,0.417212
5852,5853,80.672907,0.366915
5853,5854,80.686690,0.374368
5854,5855,80.700473,0.339647
5855,5856,80.714256,0.480397
5856,5857,80.728039,0.427421
5857,5858,80.741823,0.335622
5858,5859,80.755606,0.378069
5859,5860,80.769389,0.354416
5860,5861,80.783172,0.443046
5861,5862,80.796955,0.458453
5862,5863,80.810739,0.408697
5863,5864,80.824522,0.377485
5864,5865,80.838305,0.429268
5865,5866,80.852088,0.367855
5866,5867,80.865871,0.386686
5867,5868,80.879654,0.503126
5868,5869,80.893438,0.415128
5869,5870,80.907221,0.430266
5870,5871,80.921004,0.444021
5871,5872,80.934787,0.426191
5872,5873,80.948570,0.414610
5873,5874,80.962353,0.409819
5874,5875,80.976137,0.501184
5875,5876,80.989920,0.375468
5876,5877,81.003703,0.404253
5877,5878,81.017486,0.466545
5878,5879,81.031269,0.413500
5879,5880,81.045052,0.464749
5880,5881,81.058836,0.337531
5881,5882,81.072619,0.422952
5882,5883,81.086402,0.476456
5883,5884,81.100185,0.396890
5884,5885,81.113968,0.404507
5885,5886,81.127751,0.395511
5886,5887,81.141535,0.495430
5887,5888,81.155318,0.472263
5888,5889,81.169101,0.426383
5889,5890,81.182884,0.427982
5890,5891,81.196667,0.493643
5891,5892,81.210451,0.410144
5892,5893,81.224234,0.455787
5893,5894,81.238017,0.454437
5894,5895,81.251800,0.459882
5895,5896,81.265583,0.426450
5896,5897,81.279366,0.436634
5897,5898,81.293150,0.440219
5898,5899,81.306933,0.395167
5899,5900,81.320716,0.464888
5900,5901,81.334499,0.369263
5901,5902,81.348282,0.429632
5902,5903,81.362065,0.459867
5903,5904,81.375849,0.375922
5904,5905,81.389632,0.527821
5905,5906,81.403415,0.474970
5906,5907,81.417198,0.423794
5907,5908,81.430981,0.367048
5908,5909,81.444764,0.429228
5909,5910,81.458548,0.508202
5910,5911,81.472331,0.408753
5911,5912,81.486114,0.378299
5912,5913,81.499897,0.401070
5913,5914,81.513680,0.352862
5914,5915,81.527463,0.515820
5915,5916,81.541247,0.404256
5916,5917,81.555030,0.491780
5917,5918,81.568813,0.423311
5918,5919,81.582596,0.471666
5919,5920,81.596379,0.436589
5920,5921,81.610163,0.385223
5921,5922,81.623946,0.445703
5922,5923,81.637729,0.450694
5923,5924,81.651512,0.384168
5924,5925,81.665295,0.439497
5925,5926,81.679078,0.388281
5926,5927,81.692862,0.454449
5927,5928,81.706645,0.346462
5928,5929,81.720428,0.487962
5929,5930,81.734211,0.368636
5930,5931,81.747994,0.479956
5931,5932,81.761777,0.434430
5932,5933,81.775561,0.389835
5933,5934,81.789344,0.438922
5934,5935,81.803127,0.385590
5935,5936,81.816910,0.443376
5936,5937,81.830693,0.355011
5937,5938,81.844476,0.443224
5938,5939,81.858260,0.451585
5939,5940,81.872043,0.473854
5940,5941,81.885826,0.447569
5941,5942,81.899609,0.455386
5942,5943,81.913392,0.382848
5943,5944,81.927175,0.445181
5944,5945,81.940959,0.388779
5945,5946,81.954742,0.375438
5946,5947,81.968525,0.385396
5947,5948,81.982308,0.382986
5948,5949,81.996091,0.419909
5949,5950,82.009875,0.422014
5950,5951,82.023658,0.440851
5951,5952,82.037441,0.456516
5952,5953,82.051224,0.478363
5953,5954,82.065007,0.419297
5954,5955,82.078790,0.384757
5955,5956,82.092574,0.411296
5956,5957,82.106357,0.441918
5957,5958,82.120140,0.454999
5958,5959,82.133923,0.357166
5959,5960,82.147706,0.370978
5960,5961,82.161489,0.402480
5961,5962,82.175273,0.482271
5962,5963,82.189056,0.344592
5963,5964,82.202839,0.463110
5964,5965,82.216622,0.410235
5965,5966,82.230405,0.385126
5966,5967,82.244188,0.414045
5967,5968,82.257972,0.374331
5968,5969,82.271755,0.433567
5969,5970,82.285538,0.406607
5970,5971,82.299321,0.430858
5971,5972,82.313104,0.376478
5972,5973,82.326887,0.436879
5973,5974,82.340671,0.416820
5974,5975,82.354454,0.457507
5975,5976,82.368237,0.399273
5976,5977,82.382020,0.392477
5977,5978,82.395803,0.450614
5978,5979,82.409587,0.418490
5979,5980,82.423370,0.359664
5980,5981,82.437153,0.420996
5981,5982,82.450936,0.453254
5982,5983,82.464719,0.419915
5983,5984,82.478502,0.393288
5984,5985,82.492286,0.461275
5985,5986,82.506069,0.490476
5986,5987,82.519852,0.511042
5987,5988,82.533635,0.402379
5988,5989,82.547418,0.395769
5989,5990,82.561201,0.452335
5990,5991,82.574985,0.438422
5991,5992,82.588768,0.399608
5992,5993,82.602551,0.425029
5993,5994,82.616334,0.410386
5994,5995,82.630117,0.427338
5995,5996,82.643900,0.434315
5996,5997,82.657684,0.390772
5997,5998,82.671467,0.418796
5998,5999,82.685250,0.424002
5999,6000,82.699033,0.490191
6000,6001,82.712816,0.453725
6001,6002,82.726599,0.411819
6002,6003,82.740383,0.416287
6003,6004,82.754166,0.438515
6004,6005,82.767949,0.460629
6005,6006,82.781732,0.491847
6006,6007,82.795515,0.447007
6007,6008,82.809298,0.383071
6008,6009,82.823082,0.479272
6009,6010,82.836865,0.488301
6010,6011,82.850648,0.446738
6011,6012,82.864431,0.431604
6012,6013,82.878214,0.394458
6013,6014,82.891998,0.441648
6014,6015,82.905781,0.504116
6015,6016,82.919564,0.377980
6016,6017,82.933347,0.393212
6017,6018,82.947130,0.383979
6018,6019,82.960913,0.471292
6019,6020,82.974697,0.434329
6020,6021,82.988480,0.423250
6021,6022,83.002263,0.399167
6022,6023,83.016046,0.421098
6023,6024,83.029829,0.433901
6024,6025,83.043612,0.413859
6025,6026,83.057396,0.551283
6026,6027,83.071179,0.426652
6027,6028,83.084962,0.457403
6028,6029,83.098745,0.458577
6029,6030,83.112528,0.459119
6030,6031,83.126311,0.414240
6031,6032,83.140095,0.467602
6032,6033,83.153878,0.374590
6033,6034,83.167661,0.358796
6034,6035,83.181444,0.436222
6035,6036,83.195227,0.422354
6036,6037,83.209010,0.465899
6037,6038,83.222794,0.394697
6038,6039,83.236577,0.413413
6039,6040,83.250360,0.375125
6040,6041,83.264143,0.369654
6041,6042,83.277926,0.383635
6042,6043,83.291710,0.390869
6043,6044,83.305493,0.410371
6044,6045,83.319276,0.446773
6045,6046,83.333059,0.439186
6046,6047,83.346842,0.420408
6047,6048,83.360625,0.390648
6048,6049,83.374409,0.398562
6049,6050,83.388192,0.422267
6050,6051,83.401975,0.454745
6051,6052,83.415758,0.409714
6052,6053,83.429541,0.495017
6053,6054,83.443324,0.445988
6054,6055,83.457108,0.459810
6055,6056,83.470891,0.433237
6056,6057,83.484674,0.413059
6057,6058,83.498457,0.488004
6058,6059,83.512240,0.387506
6059,6060,83.526023,0.505975
6060,6061,83.539807,0.431610
6061,6062,83.553590,0.460656
6062,6063,83.567373,0.400061
6063,6064,83.581156,0.417403
6064,6065,83.594939,0.388786
6065,6066,83.608722,0.410498
6066,6067,83.622506,0.422809
6067,6068,83.636289,0.381351
6068,6069,83.650072,0.446827
6069,6070,83.663855,0.392885
6070,6071,83.677638,0.415316
6071,6072,83.691422,0.460505
6072,6073,83.705205,0.415716
6073,6074,83.718988,0.358710
6074,6075,83.732771,0.387230
6075,6076,83.746554,0.380183
6076,6077,83.760337,0.401487
6077,6078,83.774121,0.400689
6078,6079,83.787904,0.432397
6079,6080,83.801687,0.380612
6080,6081,83.815470,0.363760
6081,6082,83.829253,0.346007
6082,6083,83.843036,0.386236
6083,6084,83.856820,0.437921
6084,6085,83.870603,0.462790
6085,6086,83.884386,0.390198
6086,6087,83.898169,0.390851
6087,6088,83.911952,0.422145
6088,6089,83.925735,0.434755
6089,6090,83.939519,0.414107
6090,6091,83.953302,0.369342
6091,6092,83.967085,0.440171
6092,6093,83.980868,0.422588
6093,6094,83.994651,0.443018
6094,6095,84.008434,0.405767
6095,6096,84.022218,0.348894
6096,6097,84.036001,0.409002
6097,6098,84.049784,0.377231
6098,6099,84.063567,0.477403
6099,6100,84.077350,0.390291
6100,6101,84.091134,0.400498
6101,6102,84.104917,0.410784
6102,6103,84.118700,0.439934
6103,6104,84.132483,0.502659
6104,6105,84.146266,0.362519
6105,6106,84.160049,0.457932
6106,6107,84.173833,0.476507
6107,6108,84.187616,0.367529
6108,6109,84.201399,0.398965
6109,6110,84.215182,0.431048
6110,6111,84.228965,0.442513
6111,6112,84.242748,0.365221
6112,6113,84.256532,0.443579
6113,6114,84.270315,0.350718
6114,6115,84.284098,0.422542
6115,6116,84.297881,0.428221
6116,6117,84.311664,0.412363
6117,6118,84.325447,0.393389
6118,6119,84.339231,0.420630
6119,6120,84.353014,0.401772
6120,6121,84.366797,0.434086
6121,6122,84.380580,0.390247
6122,6123,84.394363,0.493320
6123,6124,84.408146,0.405454
6124,6125,84.421930,0.447242
6125,6126,84.435713,0.341882
6126,6127,84.449496,0.388820
6127,6128,84.463279,0.451998
6128,6129,84.477062,0.384636
6129,6130,84.490846,0.496113
6130,6131,84.504629,0.379185
6131,6132,84.518412,0.398990
6132,6133,84.532195,0.447557
6133,6134,84.545978,0.478402
6134,6135,84.559761,0.331632
6135,6136,84.573545,0.486723
6136,6137,84.587328,0.489848
6137,6138,84.601111,0.432930
6138,6139,84.614894,0.391991
6139,6140,84.628677,0.503226
6140,6141,84.642460,0.417000
6141,6142,84.656244,0.423821
6142,6143,84.670027,0.356409
6143,6144,84.683810,0.413976
6144,6145,84.697593,0.377422
6145,6146,84.711376,0.441609
6146,6147,84.725159,0.436166
6147,6148,84.738943,0.433646
6148,6149,84.752726,0.427123
6149,6150,84.766509,0.408225
6150,6151,84.780292,0.438582
6151,6152,84.794075,0.379873
6152,6153,84.807858,0.450474
6153,6154,84.821642,0.482774
6154,6155,84.835425,0.422277
6155,6156,84.849208,0.395082
6156,6157,84.862991,0.442576
6157,6158,84.876774,0.423715
6158,6159,84.890557,0.484742
6159,6160,84.904341,0.367360
6160,6161,84.918124,0.453097
6161,6162,84.931907,0.413978
6162,6163,84.945690,0.467488
6163,6164,84.959473,0.397879
6164,6165,84.973257,0.393027
6165,6166,84.987040,0.374318
6166,6167,85.000823,0.407935
6167,6168,85.014606,0.379977
6168,6169,85.028389,0.393251
6169,6170,85.042172,0.432425
6170,6171,85.055956,0.426468
6171,6172,85.069739,0.449362
6172,6173,85.083522,0.501512
6173,6174,85.097305,0.463919
6174,6175,85.111088,0.359673
6175,6176,85.124871,0.407225
6176,6177,85.138655,0.468915
6177,6178,85.152438,0.469924
6178,6179,85.166221,0.397733
6179,6180,85.180004,0.490964
6180,6181,85.193787,0.443065
6181,6182,85.207570,0.395812
6182,6183,85.221354,0.418625
6183,6184,85.235137,0.343449
