frame_index,frame_number_1based,integrated_time_s,raw_std
3797,3798,52.348488,0.423498
3798,3799,52.362271,0.377724
3799,3800,52.376054,0.428277
3800,3801,52.389837,0.482071
3801,3802,52.403621,0.469867
3802,3803,52.417404,0.507130
3803,3804,52.431187,0.491499
3804,3805,52.444970,0.468402
3805,3806,52.458753,0.454262
3806,3807,52.472537,0.407138
3807,3808,52.486320,0.376030
3808,3809,52.500103,0.464108
3809,3810,52.513886,0.457820
3810,3811,52.527669,0.500478
3811,3812,52.541452,0.438570
3812,3813,52.555236,0.397643
3813,3814,52.569019,0.367802
3814,3815,52.582802,0.454416
3815,3816,52.596585,0.401006
3816,3817,52.610368,0.443477
3817,3818,52.624151,0.366760
3818,3819,52.637935,0.472376
3819,3820,52.651718,0.410751
3820,3821,52.665501,0.452037
3821,3822,52.679284,0.454189
3822,3823,52.693067,0.471690
3823,3824,52.706850,0.505970
3824,3825,52.720634,0.361241
3825,3826,52.734417,0.452601
3826,3827,52.748200,0.450774
3827,3828,52.761983,0.422421
3828,3829,52.775766,0.434941
3829,3830,52.789549,0.436751
3830,3831,52.803333,0.429954
3831,3832,52.817116,0.386843
3832,3833,52.830899,0.529058
3833,3834,52.844682,0.387758
3834,3835,52.858465,0.411517
3835,3836,52.872249,0.430242
3836,3837,52.886032,0.478019
3837,3838,52.899815,0.428599
3838,3839,52.913598,0.445405
3839,3840,52.927381,0.433618
3840,3841,52.941164,0.424808
3841,3842,52.954948,0.395818
3842,3843,52.968731,0.486499
3843,3844,52.982514,0.475292
3844,3845,52.996297,0.437661
3845,3846,53.010080,0.514007
3846,3847,53.023863,0.401529
3847,3848,53.037647,0.427776
3848,3849,53.051430,0.466599
3849,3850,53.065213,0.378421
3850,3851,53.078996,0.374086
3851,3852,53.092779,0.402442
3852,3853,53.106562,0.442328
3853,3854,53.120346,0.457579
3854,3855,53.134129,0.455551
3855,3856,53.147912,0.354474
3856,3857,53.161695,0.456599
3857,3858,53.175478,0.436430
3858,3859,53.189261,0.400630
3859,3860,53.203045,0.416873
3860,3861,53.216828,0.395635
3861,3862,53.230611,0.445863
3862,3863,53.244394,0.486126
3863,3864,53.258177,0.413729
3864,3865,53.271961,0.427660
3865,3866,53.285744,0.509050
3866,3867,53.299527,0.381859
3867,3868,53.313310,0.445750
3868,3869,53.327093,0.422032
3869,3870,53.340876,0.416931
3870,3871,53.354660,0.375891
3871,3872,53.368443,0.485493
3872,3873,53.382226,0.430536
3873,3874,53.396009,0.452615
3874,3875,53.409792,0.394580
3875,3876,53.423575,0.476287
3876,3877,53.437359,0.492546
3877,3878,53.451142,0.358122
3878,3879,53.464925,0.437596
3879,3880,53.478708,0.410017
3880,3881,53.492491,0.389236
3881,3882,53.506274,0.437495
3882,3883,53.520058,0.435844
3883,3884,53.533841,0.475334
3884,3885,53.547624,0.392809
3885,3886,53.561407,0.429848
3886,3887,53.575190,0.395718
3887,3888,53.588973,0.467371
3888,3889,53.602757,0.421045
3889,3890,53.616540,0.468458
3890,3891,53.630323,0.422275
3891,3892,53.644106,0.403165
3892,3893,53.657889,0.454120
3893,3894,53.671672,0.412400
3894,3895,53.685456,0.440663
3895,3896,53.699239,0.526415
3896,3897,53.713022,0.458514
3897,3898,53.726805,0.390373
3898,3899,53.740588,0.422261
3899,3900,53.754372,0.428801
3900,3901,53.768155,0.422073
3901,3902,53.781938,0.455205
3902,3903,53.795721,0.419028
3903,3904,53.809504,0.461751
3904,3905,53.823287,0.385476
3905,3906,53.837071,0.466138
3906,3907,53.850854,0.398505
3907,3908,53.864637,0.411974
3908,3909,53.878420,0.399899
3909,3910,53.892203,0.452874
3910,3911,53.905986,0.390399
3911,3912,53.919770,0.495306
3912,3913,53.933553,0.445232
3913,3914,53.947336,0.444310
3914,3915,53.961119,0.406077
3915,3916,53.974902,0.440835
3916,3917,53.988685,0.400339
3917,3918,54.002469,0.360369
3918,3919,54.016252,0.426686
3919,3920,54.030035,0.396272
3920,3921,54.043818,0.434498
3921,3922,54.057601,0.442897
3922,3923,54.071384,0.414179
3923,3924,54.085168,0.488310
3924,3925,54.098951,0.398161
3925,3926,54.112734,0.428598
3926,3927,54.126517,0.394809
3927,3928,54.140300,0.430080
3928,3929,54.154084,0.400289
3929,3930,54.167867,0.368471
3930,3931,54.181650,0.364808
3931,3932,54.195433,0.396696
3932,3933,54.209216,0.384239
3933,3934,54.222999,0.411907
3934,3935,54.236783,0.440285
3935,3936,54.250566,0.450152
3936,3937,54.264349,0.461146
3937,3938,54.278132,0.421978
3938,3939,54.291915,0.460197
3939,3940,54.305698,0.361795
3940,3941,54.319482,0.441135
3941,3942,54.333265,0.478684
3942,3943,54.347048,0.492181
3943,3944,54.360831,0.443943
3944,3945,54.374614,0.388622
3945,3946,54.388397,0.412409
3946,3947,54.402181,0.459751
3947,3948,54.415964,0.465909
3948,3949,54.429747,0.449316
3949,3950,54.443530,0.444940
3950,3951,54.457313,0.468915
3951,3952,54.471096,0.419541
3952,3953,54.484880,0.400693
3953,3954,54.498663,0.425072
3954,3955,54.512446,0.488488
3955,3956,54.526229,0.439836
3956,3957,54.540012,0.488301
3957,3958,54.553796,0.428977
3958,3959,54.567579,0.431245
3959,3960,54.581362,0.437944
3960,3961,54.595145,0.284741
3961,3962,54.608928,0.456062
3962,3963,54.622711,0.444968
3963,3964,54.636495,0.369817
3964,3965,54.650278,0.491981
3965,3966,54.664061,0.490151
3966,3967,54.677844,0.419663
3967,3968,54.691627,0.406530
3968,3969,54.705410,0.491822
3969,3970,54.719194,0.435841
3970,3971,54.732977,0.510477
3971,3972,54.746760,0.408229
3972,3973,54.760543,0.415183
3973,3974,54.774326,0.442716
3974,3975,54.788109,0.376187
3975,3976,54.801893,0.521776
3976,3977,54.815676,0.411074
3977,3978,54.829459,0.421019
3978,3979,54.843242,0.422314
3979,3980,54.857025,0.416204
3980,3981,54.870808,0.416753
3981,3982,54.884592,0.447783
3982,3983,54.898375,0.592468
3983,3984,54.912158,0.470603
3984,3985,54.925941,0.408158
3985,3986,54.939724,0.480085
3986,3987,54.953508,0.422266
3987,3988,54.967291,0.385458
3988,3989,54.981074,0.367310
3989,3990,54.994857,0.396388
3990,3991,55.008640,0.440219
3991,3992,55.022423,0.489061
3992,3993,55.036207,0.435058
3993,3994,55.049990,0.422010
3994,3995,55.063773,0.432125
3995,3996,55.077556,0.428788
3996,3997,55.091339,0.448993
3997,3998,55.105122,0.443166
3998,3999,55.118906,0.438108
3999,4000,55.132689,0.427893
4000,4001,55.146472,0.508836
4001,4002,55.160255,0.455509
4002,4003,55.174038,0.419170
4003,4004,55.187821,0.449718
4004,4005,55.201605,0.421161
4005,4006,55.215388,0.493577
4006,4007,55.229171,0.539669
4007,4008,55.242954,0.506326
4008,4009,55.256737,0.418911
4009,4010,55.270520,0.455514
4010,4011,55.284304,0.422241
4011,4012,55.298087,0.463335
4012,4013,55.311870,0.409379
4013,4014,55.325653,0.456998
4014,4015,55.339436,0.453035
4015,4016,55.353220,0.470278
4016,4017,55.367003,0.479692
4017,4018,55.380786,0.394625
4018,4019,55.394569,0.532166
4019,4020,55.408352,0.431663
4020,4021,55.422135,0.445490
4021,4022,55.435919,0.407667
4022,4023,55.449702,0.379392
4023,4024,55.463485,0.339470
4024,4025,55.477268,0.435276
4025,4026,55.491051,0.469607
4026,4027,55.504834,0.403754
4027,4028,55.518618,0.399585
4028,4029,55.532401,0.435730
4029,4030,55.546184,0.360797
4030,4031,55.559967,0.436761
4031,4032,55.573750,0.524383
4032,4033,55.587533,0.424385
4033,4034,55.601317,0.444231
4034,4035,55.615100,0.456227
4035,4036,55.628883,0.362209
4036,4037,55.642666,0.404989
4037,4038,55.656449,0.418971
4038,4039,55.670232,0.413523
4039,4040,55.684016,0.425432
4040,4041,55.697799,0.448276
4041,4042,55.711582,0.355551
4042,4043,55.725365,0.427178
4043,4044,55.739148,0.398697
4044,4045,55.752931,0.429586
4045,4046,55.766715,0.413532
4046,4047,55.780498,0.378023
4047,4048,55.794281,0.445452
4048,4049,55.808064,0.453500
4049,4050,55.821847,0.490794
4050,4051,55.835631,0.488273
4051,4052,55.849414,0.419568
4052,4053,55.863197,0.456089
4053,4054,55.876980,0.433137
4054,4055,55.890763,0.458693
4055,4056,55.904546,0.445522
4056,4057,55.918330,0.373930
4057,4058,55.932113,0.517306
4058,4059,55.945896,0.515149
4059,4060,55.959679,0.373575
4060,4061,55.973462,0.434489
4061,4062,55.987245,0.492058
4062,4063,56.001029,0.422982
4063,4064,56.014812,0.379879
4064,4065,56.028595,0.484175
4065,4066,56.042378,0.504601
4066,4067,56.056161,0.389044
4067,4068,56.069944,0.398199
4068,4069,56.083728,0.435526
4069,4070,56.097511,0.433410
4070,4071,56.111294,0.379766
4071,4072,56.125077,0.442934
4072,4073,56.138860,0.453002
4073,4074,56.152643,0.437992
4074,4075,56.166427,0.412313
4075,4076,56.180210,0.504696
4076,4077,56.193993,0.414203
4077,4078,56.207776,0.417489
4078,4079,56.221559,0.481964
4079,4080,56.235343,0.469211
4080,4081,56.249126,0.341743
4081,4082,56.262909,0.444803
4082,4083,56.276692,0.461894
4083,4084,56.290475,0.444957
4084,4085,56.304258,0.439399
4085,4086,56.318042,0.422039
4086,4087,56.331825,0.443512
4087,4088,56.345608,0.508900
4088,4089,56.359391,0.400247
4089,4090,56.373174,0.391235
4090,4091,56.386957,0.462748
4091,4092,56.400741,0.446436
4092,4093,56.414524,0.501107
4093,4094,56.428307,0.503968
4094,4095,56.442090,0.381538
4095,4096,56.455873,0.420989
4096,4097,56.469656,0.425889
4097,4098,56.483440,0.453166
4098,4099,56.497223,0.451314
4099,4100,56.511006,0.410033
4100,4101,56.524789,0.427409
4101,4102,56.538572,0.477780
4102,4103,56.552355,0.449003
4103,4104,56.566139,0.403180
4104,4105,56.579922,0.481339
4105,4106,56.593705,0.402594
4106,4107,56.607488,0.397541
4107,4108,56.621271,0.407080
4108,4109,56.635055,0.472224
4109,4110,56.648838,0.429844
4110,4111,56.662621,0.480709
4111,4112,56.676404,0.482370
4112,4113,56.690187,0.379690
4113,4114,56.703970,0.429395
4114,4115,56.717754,0.414083
4115,4116,56.731537,0.425903
4116,4117,56.745320,0.526412
4117,4118,56.759103,0.478272
4118,4119,56.772886,0.475744
4119,4120,56.786669,0.497719
4120,4121,56.800453,0.443812
4121,4122,56.814236,0.413739
4122,4123,56.828019,0.436867
4123,4124,56.841802,0.418020
4124,4125,56.855585,0.441123
4125,4126,56.869368,0.413822
4126,4127,56.883152,0.437979
4127,4128,56.896935,0.430016
4128,4129,56.910718,0.414170
4129,4130,56.924501,0.431765
4130,4131,56.938284,0.379343
4131,4132,56.952067,0.396212
4132,4133,56.965851,0.421051
4133,4134,56.979634,0.494524
4134,4135,56.993417,0.391267
4135,4136,57.007200,0.430898
4136,4137,57.020983,0.485194
4137,4138,57.034767,0.455433
4138,4139,57.048550,0.454905
4139,4140,57.062333,0.344888
4140,4141,57.076116,0.416750
4141,4142,57.089899,0.394975
4142,4143,57.103682,0.350017
4143,4144,57.117466,0.395070
4144,4145,57.131249,0.452523
4145,4146,57.145032,0.411047
4146,4147,57.158815,0.481153
4147,4148,57.172598,0.439115
4148,4149,57.186381,0.454401
4149,4150,57.200165,0.450801
4150,4151,57.213948,0.435656
4151,4152,57.227731,0.487083
4152,4153,57.241514,0.406734
4153,4154,57.255297,0.425913
4154,4155,57.269080,0.473139
4155,4156,57.282864,0.412774
4156,4157,57.296647,0.435934
4157,4158,57.310430,0.465484
4158,4159,57.324213,0.410498
4159,4160,57.337996,0.384938
4160,4161,57.351779,0.485599
4161,4162,57.365563,0.493419
4162,4163,57.379346,0.423851
4163,4164,57.393129,0.400095
4164,4165,57.406912,0.440176
4165,4166,57.420695,0.488140
4166,4167,57.434479,0.389187
4167,4168,57.448262,0.385024
4168,4169,57.462045,0.447514
4169,4170,57.475828,0.376635
4170,4171,57.489611,0.434245
4171,4172,57.503394,0.374046
4172,4173,57.517178,0.462697
4173,4174,57.530961,0.431438
4174,4175,57.544744,0.503639
4175,4176,57.558527,0.499420
4176,4177,57.572310,0.374909
4177,4178,57.586093,0.471680
4178,4179,57.599877,0.458036
4179,4180,57.613660,0.379802
4180,4181,57.627443,0.396932
4181,4182,57.641226,0.550821
4182,4183,57.655009,0.456850
4183,4184,57.668792,0.459842
4184,4185,57.682576,0.475129
4185,4186,57.696359,0.482879
4186,4187,57.710142,0.475831
4187,4188,57.723925,0.538888
4188,4189,57.737708,0.493164
4189,4190,57.751491,0.387523
4190,4191,57.765275,0.407269
4191,4192,57.779058,0.447895
4192,4193,57.792841,0.346292
4193,4194,57.806624,0.448692
4194,4195,57.820407,0.407021
4195,4196,57.834190,0.519820
4196,4197,57.847974,0.353980
4197,4198,57.861757,0.432143
4198,4199,57.875540,0.400719
4199,4200,57.889323,0.467580
4200,4201,57.903106,0.460313
4201,4202,57.916890,0.468547
4202,4203,57.930673,0.425982
4203,4204,57.944456,0.406235
4204,4205,57.958239,0.479078
4205,4206,57.972022,0.432772
4206,4207,57.985805,0.392010
4207,4208,57.999589,0.415591
4208,4209,58.013372,0.425712
4209,4210,58.027155,0.430200
4210,4211,58.040938,0.443038
4211,4212,58.054721,0.447557
4212,4213,58.068504,0.397535
4213,4214,58.082288,0.368241
4214,4215,58.096071,0.450711
4215,4216,58.109854,0.470216
4216,4217,58.123637,0.379129
4217,4218,58.137420,0.443824
4218,4219,58.151203,0.391272
4219,4220,58.164987,0.436883
4220,4221,58.178770,0.413757
4221,4222,58.192553,0.422338
4222,4223,58.206336,0.371215
4223,4224,58.220119,0.413747
4224,4225,58.233902,0.439351
4225,4226,58.247686,0.440110
4226,4227,58.261469,0.484148
4227,4228,58.275252,0.439931
4228,4229,58.289035,0.389997
4229,4230,58.302818,0.404736
4230,4231,58.316602,0.491272
4231,4232,58.330385,0.399278
4232,4233,58.344168,0.518497
4233,4234,58.357951,0.415269
4234,4235,58.371734,0.474162
4235,4236,58.385517,0.441934
4236,4237,58.399301,0.411201
4237,4238,58.413084,0.379341
4238,4239,58.426867,0.409685
4239,4240,58.440650,0.484918
4240,4241,58.454433,0.405807
4241,4242,58.468216,0.405649
4242,4243,58.482000,0.443743
4243,4244,58.495783,0.391374
4244,4245,58.509566,0.421042
4245,4246,58.523349,0.501581
4246,4247,58.537132,0.421783
4247,4248,58.550915,0.492465
4248,4249,58.564699,0.388976
4249,4250,58.578482,0.422416
4250,4251,58.592265,0.468548
4251,4252,58.606048,0.459598
4252,4253,58.619831,0.480682
4253,4254,58.633614,0.426782
4254,4255,58.647398,0.486074
4255,4256,58.661181,0.419422
4256,4257,58.674964,0.425238
4257,4258,58.688747,0.447342
4258,4259,58.702530,0.518006
4259,4260,58.716314,0.419191
4260,4261,58.730097,0.412917
4261,4262,58.743880,0.387959
4262,4263,58.757663,0.426909
4263,4264,58.771446,0.448369
4264,4265,58.785229,0.452400
4265,4266,58.799013,0.468391
4266,4267,58.812796,0.491983
4267,4268,58.826579,0.484082
4268,4269,58.840362,0.412388
4269,4270,58.854145,0.391041
4270,4271,58.867928,0.456474
4271,4272,58.881712,0.394673
4272,4273,58.895495,0.379564
4273,4274,58.909278,0.513715
4274,4275,58.923061,0.399006
4275,4276,58.936844,0.477761
4276,4277,58.950627,0.453449
4277,4278,58.964411,0.513124
4278,4279,58.978194,0.438787
4279,4280,58.991977,0.436807
4280,4281,59.005760,0.420479
4281,4282,59.019543,0.469507
4282,4283,59.033326,0.405885
4283,4284,59.047110,0.502305
4284,4285,59.060893,0.453472
4285,4286,59.074676,0.453886
4286,4287,59.088459,0.456720
4287,4288,59.102242,0.442979
4288,4289,59.116026,0.457829
4289,4290,59.129809,0.414227
4290,4291,59.143592,0.503915
4291,4292,59.157375,0.472194
4292,4293,59.171158,0.417710
4293,4294,59.184941,0.433790
4294,4295,59.198725,0.445703
4295,4296,59.212508,0.470758
4296,4297,59.226291,0.420650
4297,4298,59.240074,0.381377
4298,4299,59.253857,0.521852
4299,4300,59.267640,0.450973
4300,4301,59.281424,0.459839
4301,4302,59.295207,0.443209
4302,4303,59.308990,0.448391
4303,4304,59.322773,0.448828
4304,4305,59.336556,0.383942
4305,4306,59.350339,0.409863
4306,4307,59.364123,0.472079
4307,4308,59.377906,0.419811
4308,4309,59.391689,0.470383
4309,4310,59.405472,0.447468
4310,4311,59.419255,0.443749
4311,4312,59.433038,0.484131
4312,4313,59.446822,0.465195
4313,4314,59.460605,0.351429
4314,4315,59.474388,0.440478
4315,4316,59.488171,0.422965
4316,4317,59.501954,0.442426
4317,4318,59.515738,0.455743
4318,4319,59.529521,0.362171
4319,4320,59.543304,0.482658
4320,4321,59.557087,0.478541
4321,4322,59.570870,0.385179
4322,4323,59.584653,0.455886
4323,4324,59.598437,0.511093
4324,4325,59.612220,0.476174
4325,4326,59.626003,0.467546
4326,4327,59.639786,0.466557
4327,4328,59.653569,0.426453
4328,4329,59.667352,0.437871
4329,4330,59.681136,0.449695
4330,4331,59.694919,0.456953
4331,4332,59.708702,0.398187
4332,4333,59.722485,0.459735
4333,4334,59.736268,0.504331
4334,4335,59.750051,0.457133
4335,4336,59.763835,0.464202
4336,4337,59.777618,0.454642
4337,4338,59.791401,0.424358
4338,4339,59.805184,0.505912
4339,4340,59.818967,0.455151
4340,4341,59.832750,0.491667
4341,4342,59.846534,0.433160
4342,4343,59.860317,0.497404
4343,4344,59.874100,0.441166
4344,4345,59.887883,0.452612
4345,4346,59.901666,0.418860
4346,4347,59.915449,0.441894
4347,4348,59.929233,0.391961
4348,4349,59.943016,0.442089
4349,4350,59.956799,0.501141
4350,4351,59.970582,0.412926
4351,4352,59.984365,0.392898
4352,4353,59.998149,0.458647
4353,4354,60.011932,0.484159
4354,4355,60.025715,0.398095
4355,4356,60.039498,0.443180
4356,4357,60.053281,0.434663
4357,4358,60.067064,0.461234
4358,4359,60.080848,0.393900
4359,4360,60.094631,0.466084
4360,4361,60.108414,0.459975
4361,4362,60.122197,0.414349
4362,4363,60.135980,0.410480
4363,4364,60.149763,0.442305
4364,4365,60.163547,0.423682
4365,4366,60.177330,0.491803
4366,4367,60.191113,0.407508
4367,4368,60.204896,0.440851
4368,4369,60.218679,0.453194
4369,4370,60.232462,0.442847
4370,4371,60.246246,0.474277
4371,4372,60.260029,0.447062
4372,4373,60.273812,0.414734
4373,4374,60.287595,0.372887
4374,4375,60.301378,0.467462
4375,4376,60.315161,0.443515
4376,4377,60.328945,0.404480
4377,4378,60.342728,0.421895
4378,4379,60.356511,0.426611
4379,4380,60.370294,0.462470
4380,4381,60.384077,0.412440
4381,4382,60.397861,0.456219
4382,4383,60.411644,0.463414
4383,4384,60.425427,0.406416
4384,4385,60.439210,0.523046
4385,4386,60.452993,0.435000
4386,4387,60.466776,0.442320
4387,4388,60.480560,0.442825
4388,4389,60.494343,0.467791
4389,4390,60.508126,0.436805
4390,4391,60.521909,0.445778
4391,4392,60.535692,0.458868
4392,4393,60.549475,0.426685
4393,4394,60.563259,0.419268
4394,4395,60.577042,0.435092
4395,4396,60.590825,0.466346
4396,4397,60.604608,0.433963
4397,4398,60.618391,0.396110
4398,4399,60.632174,0.428590
4399,4400,60.645958,0.450447
4400,4401,60.659741,0.482892
4401,4402,60.673524,0.416504
4402,4403,60.687307,0.454760
4403,4404,60.701090,0.497578
4404,4405,60.714873,0.559726
4405,4406,60.728657,0.407837
4406,4407,60.742440,0.439417
4407,4408,60.756223,0.382684
4408,4409,60.770006,0.412764
4409,4410,60.783789,0.503114
4410,4411,60.797573,0.483926
4411,4412,60.811356,0.420397
4412,4413,60.825139,0.489097
4413,4414,60.838922,0.541146
4414,4415,60.852705,0.491236
4415,4416,60.866488,0.490687
4416,4417,60.880272,0.453180
4417,4418,60.894055,0.399573
4418,4419,60.907838,0.398401
4419,4420,60.921621,0.433844
4420,4421,60.935404,0.469367
4421,4422,60.949187,0.434320
4422,4423,60.962971,0.385758
4423,4424,60.976754,0.505757
4424,4425,60.990537,0.489943
4425,4426,61.004320,0.450360
4426,4427,61.018103,0.397576
4427,4428,61.031886,0.441298
4428,4429,61.045670,0.469931
4429,4430,61.059453,0.375677
4430,4431,61.073236,0.438690
4431,4432,61.087019,0.354402
4432,4433,61.100802,0.484219
4433,4434,61.114585,0.568423
4434,4435,61.128369,0.441999
4435,4436,61.142152,0.432887
4436,4437,61.155935,0.470446
4437,4438,61.169718,0.407737
4438,4439,61.183501,0.572134
4439,4440,61.197285,0.486046
4440,4441,61.211068,0.464725
4441,4442,61.224851,0.384387
4442,4443,61.238634,0.541121
4443,4444,61.252417,0.430166
4444,4445,61.266200,0.500973
4445,4446,61.279984,0.446160
4446,4447,61.293767,0.455021
4447,4448,61.307550,0.441568
4448,4449,61.321333,0.463280
4449,4450,61.335116,0.450639
4450,4451,61.348899,0.356572
4451,4452,61.362683,0.371816
4452,4453,61.376466,0.417338
4453,4454,61.390249,0.413333
4454,4455,61.404032,0.465962
4455,4456,61.417815,0.415295
4456,4457,61.431598,0.457323
4457,4458,61.445382,0.480498
4458,4459,61.459165,0.531833
4459,4460,61.472948,0.431589
4460,4461,61.486731,0.429451
4461,4462,61.500514,0.439507
4462,4463,61.514297,0.469429
4463,4464,61.528081,0.455286
4464,4465,61.541864,0.486845
4465,4466,61.555647,0.440813
4466,4467,61.569430,0.464586
4467,4468,61.583213,0.368476
4468,4469,61.596997,0.394442
4469,4470,61.610780,0.430111
4470,4471,61.624563,0.543708
4471,4472,61.638346,0.422191
4472,4473,61.652129,0.459810
4473,4474,61.665912,0.439543
4474,4475,61.679696,0.472570
4475,4476,61.693479,0.426384
4476,4477,61.707262,0.418884
4477,4478,61.721045,0.457080
4478,4479,61.734828,0.433229
4479,4480,61.748611,0.456331
4480,4481,61.762395,0.348703
4481,4482,61.776178,0.417576
4482,4483,61.789961,0.406742
4483,4484,61.803744,0.471835
4484,4485,61.817527,0.426848
4485,4486,61.831310,0.477025
4486,4487,61.845094,0.483244
4487,4488,61.858877,0.410892
4488,4489,61.872660,0.393931
4489,4490,61.886443,0.469025
4490,4491,61.900226,0.402956
4491,4492,61.914009,0.469288
4492,4493,61.927793,0.461227
4493,4494,61.941576,0.482013
4494,4495,61.955359,0.495495
4495,4496,61.969142,0.373941
4496,4497,61.982925,0.398060
4497,4498,61.996708,0.492029
4498,4499,62.010492,0.457131
4499,4500,62.024275,0.489181
4500,4501,62.038058,0.413091
4501,4502,62.051841,0.431701
4502,4503,62.065624,0.458697
4503,4504,62.079408,0.425554
4504,4505,62.093191,0.485987
4505,4506,62.106974,0.439398
4506,4507,62.120757,0.447855
4507,4508,62.134540,0.395042
4508,4509,62.148323,0.468609
4509,4510,62.162107,0.382840
4510,4511,62.175890,0.439980
4511,4512,62.189673,0.483038
4512,4513,62.203456,0.490280
4513,4514,62.217239,0.426520
4514,4515,62.231022,0.446940
4515,4516,62.244806,0.434646
4516,4517,62.258589,0.476481
4517,4518,62.272372,0.415735
4518,4519,62.286155,0.478134
4519,4520,62.299938,0.439306
4520,4521,62.313721,0.459146
4521,4522,62.327505,0.424401
4522,4523,62.341288,0.546208
4523,4524,62.355071,0.460524
4524,4525,62.368854,0.443609
4525,4526,62.382637,0.434811
4526,4527,62.396420,0.420110
4527,4528,62.410204,0.460470
4528,4529,62.423987,0.478377
4529,4530,62.437770,0.391072
4530,4531,62.451553,0.367405
4531,4532,62.465336,0.470666
4532,4533,62.479120,0.401881
4533,4534,62.492903,0.377807
4534,4535,62.506686,0.423953
4535,4536,62.520469,0.456249
4536,4537,62.534252,0.432626
4537,4538,62.548035,0.446460
4538,4539,62.561819,0.423590
4539,4540,62.575602,0.446566
4540,4541,62.589385,0.489847
4541,4542,62.603168,0.441143
4542,4543,62.616951,0.394314
4543,4544,62.630734,0.424575
4544,4545,62.644518,0.484093
4545,4546,62.658301,0.432498
4546,4547,62.672084,0.455527
4547,4548,62.685867,0.440651
4548,4549,62.699650,0.463318
4549,4550,62.713433,0.473728
4550,4551,62.727217,0.490495
4551,4552,62.741000,0.391711
4552,4553,62.754783,0.430081
4553,4554,62.768566,0.413783
4554,4555,62.782349,0.395008
4555,4556,62.796132,0.436383
4556,4557,62.809916,0.422925
4557,4558,62.823699,0.399247
4558,4559,62.837482,0.446954
4559,4560,62.851265,0.471061
4560,4561,62.865048,0.379989
4561,4562,62.878832,0.444744
4562,4563,62.892615,0.416092
4563,4564,62.906398,0.357027
4564,4565,62.920181,0.467353
4565,4566,62.933964,0.426707
4566,4567,62.947747,0.390806
4567,4568,62.961531,0.418326
4568,4569,62.975314,0.433785
4569,4570,62.989097,0.433079
4570,4571,63.002880,0.439443
4571,4572,63.016663,0.468564
4572,4573,63.030446,0.386060
4573,4574,63.044230,0.493172
4574,4575,63.058013,0.454236
4575,4576,63.071796,0.445421
4576,4577,63.085579,0.441758
4577,4578,63.099362,0.399969
4578,4579,63.113145,0.424896
4579,4580,63.126929,0.413252
4580,4581,63.140712,0.457488
4581,4582,63.154495,0.460548
4582,4583,63.168278,0.387675
4583,4584,63.182061,0.379745
4584,4585,63.195844,0.512885
4585,4586,63.209628,0.391777
4586,4587,63.223411,0.450108
4587,4588,63.237194,0.467698
4588,4589,63.250977,0.467263
4589,4590,63.264760,0.393693
4590,4591,63.278544,0.457800
4591,4592,63.292327,0.408819
4592,4593,63.306110,0.466064
4593,4594,63.319893,0.440115
4594,4595,63.333676,0.441676
4595,4596,63.347459,0.376712
4596,4597,63.361243,0.467265
4597,4598,63.375026,0.499420
4598,4599,63.388809,0.488157
4599,4600,63.402592,0.455980
4600,4601,63.416375,0.376261
4601,4602,63.430158,0.463000
4602,4603,63.443942,0.417208
4603,4604,63.457725,0.466137
4604,4605,63.471508,0.426540
4605,4606,63.485291,0.493491
4606,4607,63.499074,0.455298
4607,4608,63.512857,0.445551
4608,4609,63.526641,0.517277
4609,4610,63.540424,0.417458
4610,4611,63.554207,0.402791
4611,4612,63.567990,0.445072
4612,4613,63.581773,0.466272
4613,4614,63.595556,0.406435
4614,4615,63.609340,0.427975
4615,4616,63.623123,0.422175
4616,4617,63.636906,0.530618
4617,4618,63.650689,0.424393
4618,4619,63.664472,0.379712
4619,4620,63.678256,0.444219
4620,4621,63.692039,0.399491
4621,4622,63.705822,0.490407
4622,4623,63.719605,0.339251
4623,4624,63.733388,0.420544
4624,4625,63.747171,0.446303
4625,4626,63.760955,0.446952
4626,4627,63.774738,0.407060
4627,4628,63.788521,0.532115
4628,4629,63.802304,0.378647
4629,4630,63.816087,0.517704
4630,4631,63.829870,0.452216
4631,4632,63.843654,0.429214
4632,4633,63.857437,0.462130
4633,4634,63.871220,0.428713
4634,4635,63.885003,0.465270
4635,4636,63.898786,0.453962
4636,4637,63.912569,0.473790
4637,4638,63.926353,0.400212
4638,4639,63.940136,0.445130
4639,4640,63.953919,0.428925
4640,4641,63.967702,0.405088
4641,4642,63.981485,0.443081
4642,4643,63.995268,0.525914
4643,4644,64.009052,0.352403
4644,4645,64.022835,0.484674
4645,4646,64.036618,0.438036
4646,4647,64.050401,0.447866
4647,4648,64.064184,0.459970
4648,4649,64.077967,0.475184
4649,4650,64.091751,0.433012
4650,4651,64.105534,0.348640
4651,4652,64.119317,0.480633
4652,4653,64.133100,0.458925
4653,4654,64.146883,0.463901
4654,4655,64.160667,0.306195
4655,4656,64.174450,0.422410
4656,4657,64.188233,0.457508
4657,4658,64.202016,0.405163
4658,4659,64.215799,0.489593
4659,4660,64.229582,0.399433
4660,4661,64.243366,0.458779
4661,4662,64.257149,0.383969
4662,4663,64.270932,0.447940
4663,4664,64.284715,0.456355
4664,4665,64.298498,0.394706
4665,4666,64.312281,0.459084
4666,4667,64.326065,0.369938
4667,4668,64.339848,0.381267
4668,4669,64.353631,0.469322
4669,4670,64.367414,0.445694
