frame_index,frame_number_1based,integrated_time_s,raw_std
1869,1870,25.774532,0.426287
1870,1871,25.788315,0.427176
1871,1872,25.802098,0.460441
1872,1873,25.815882,0.401944
1873,1874,25.829665,0.404647
1874,1875,25.843448,0.407935
1875,1876,25.857231,0.434506
1876,1877,25.871014,0.496342
1877,1878,25.884797,0.450669
1878,1879,25.898581,0.485298
1879,1880,25.912364,0.399329
1880,1881,25.926147,0.391437
1881,1882,25.939930,0.386466
1882,1883,25.953713,0.465975
1883,1884,25.967496,0.462195
1884,1885,25.981280,0.439131
1885,1886,25.995063,0.397480
1886,1887,26.008846,0.554407
1887,1888,26.022629,0.447728
1888,1889,26.036412,0.515177
1889,1890,26.050195,0.424432
1890,1891,26.063979,0.489255
1891,1892,26.077762,0.470949
1892,1893,26.091545,0.382818
1893,1894,26.105328,0.438746
1894,1895,26.119111,0.383797
1895,1896,26.132894,0.389692
1896,1897,26.146678,0.512463
1897,1898,26.160461,0.466740
1898,1899,26.174244,0.582740
1899,1900,26.188027,0.422841
1900,1901,26.201810,0.434398
1901,1902,26.215593,0.451978
1902,1903,26.229377,0.397624
1903,1904,26.243160,0.492214
1904,1905,26.256943,0.354143
1905,1906,26.270726,0.449253
1906,1907,26.284509,0.372711
1907,1908,26.298293,0.452358
1908,1909,26.312076,0.384939
1909,1910,26.325859,0.426318
1910,1911,26.339642,0.442988
1911,1912,26.353425,0.466858
1912,1913,26.367208,0.399220
1913,1914,26.380992,0.359571
1914,1915,26.394775,0.467502
1915,1916,26.408558,0.376671
1916,1917,26.422341,0.382295
1917,1918,26.436124,0.540595
1918,1919,26.449907,0.473618
1919,1920,26.463691,0.365831
1920,1921,26.477474,0.410080
1921,1922,26.491257,0.451208
1922,1923,26.505040,0.404775
1923,1924,26.518823,0.478475
1924,1925,26.532606,0.425728
1925,1926,26.546390,0.418561
1926,1927,26.560173,0.484112
1927,1928,26.573956,0.461305
1928,1929,26.587739,0.471646
1929,1930,26.601522,0.428629
1930,1931,26.615305,0.447180
1931,1932,26.629089,0.416779
1932,1933,26.642872,0.431910
1933,1934,26.656655,0.424229
1934,1935,26.670438,0.386637
1935,1936,26.684221,0.504287
1936,1937,26.698005,0.487619
1937,1938,26.711788,0.416481
1938,1939,26.725571,0.423740
1939,1940,26.739354,0.433914
1940,1941,26.753137,0.404705
1941,1942,26.766920,0.505129
1942,1943,26.780704,0.379576
1943,1944,26.794487,0.419063
1944,1945,26.808270,0.431267
1945,1946,26.822053,0.498450
1946,1947,26.835836,0.407254
1947,1948,26.849619,0.342446
1948,1949,26.863403,0.408062
1949,1950,26.877186,0.411000
1950,1951,26.890969,0.441206
1951,1952,26.904752,0.428659
1952,1953,26.918535,0.436921
1953,1954,26.932318,0.393759
1954,1955,26.946102,0.360998
1955,1956,26.959885,0.476530
1956,1957,26.973668,0.414248
1957,1958,26.987451,0.474594
1958,1959,27.001234,0.467331
1959,1960,27.015017,0.391947
1960,1961,27.028801,0.414618
1961,1962,27.042584,0.442501
1962,1963,27.056367,0.402710
1963,1964,27.070150,0.405994
1964,1965,27.083933,0.512517
1965,1966,27.097717,0.385775
1966,1967,27.111500,0.443600
1967,1968,27.125283,0.401887
1968,1969,27.139066,0.445642
1969,1970,27.152849,0.482822
1970,1971,27.166632,0.427629
1971,1972,27.180416,0.386584
1972,1973,27.194199,0.341614
1973,1974,27.207982,0.445723
1974,1975,27.221765,0.396751
1975,1976,27.235548,0.397674
1976,1977,27.249331,0.502181
1977,1978,27.263115,0.421656
1978,1979,27.276898,0.445022
1979,1980,27.290681,0.493810
1980,1981,27.304464,0.406314
1981,1982,27.318247,0.443344
1982,1983,27.332030,0.457227
1983,1984,27.345814,0.487990
1984,1985,27.359597,0.393037
1985,1986,27.373380,0.444322
1986,1987,27.387163,0.405187
1987,1988,27.400946,0.430341
1988,1989,27.414729,0.435049
1989,1990,27.428513,0.430883
1990,1991,27.442296,0.411082
1991,1992,27.456079,0.394719
1992,1993,27.469862,0.496107
1993,1994,27.483645,0.388341
1994,1995,27.497429,0.425850
1995,1996,27.511212,0.396359
1996,1997,27.524995,0.436899
1997,1998,27.538778,0.453743
1998,1999,27.552561,0.452113
1999,2000,27.566344,0.419223
2000,2001,27.580128,0.492396
2001,2002,27.593911,0.500237
2002,2003,27.607694,0.476771
2003,2004,27.621477,0.461220
2004,2005,27.635260,0.450397
2005,2006,27.649043,0.446012
2006,2007,27.662827,0.368983
2007,2008,27.676610,0.402416
2008,2009,27.690393,0.367309
2009,2010,27.704176,0.374227
2010,2011,27.717959,0.434872
2011,2012,27.731742,0.414736
2012,2013,27.745526,0.394829
2013,2014,27.759309,0.517717
2014,2015,27.773092,0.367760
2015,2016,27.786875,0.337413
2016,2017,27.800658,0.439380
2017,2018,27.814441,0.462975
2018,2019,27.828225,0.408217
2019,2020,27.842008,0.483869
2020,2021,27.855791,0.474630
2021,2022,27.869574,0.395402
2022,2023,27.883357,0.413697
2023,2024,27.897141,0.407881
2024,2025,27.910924,0.505937
2025,2026,27.924707,0.440345
2026,2027,27.938490,0.359842
2027,2028,27.952273,0.326360
2028,2029,27.966056,0.413041
2029,2030,27.979840,0.451485
2030,2031,27.993623,0.518333
2031,2032,28.007406,0.419682
2032,2033,28.021189,0.511927
2033,2034,28.034972,0.409173
2034,2035,28.048755,0.409319
2035,2036,28.062539,0.426824
2036,2037,28.076322,0.428710
2037,2038,28.090105,0.399859
2038,2039,28.103888,0.428953
2039,2040,28.117671,0.476764
2040,2041,28.131454,0.438757
2041,2042,28.145238,0.438813
2042,2043,28.159021,0.396108
2043,2044,28.172804,0.414619
2044,2045,28.186587,0.475310
2045,2046,28.200370,0.402858
2046,2047,28.214153,0.445177
2047,2048,28.227937,0.399597
2048,2049,28.241720,0.458110
2049,2050,28.255503,0.450017
2050,2051,28.269286,0.416659
2051,2052,28.283069,0.433119
2052,2053,28.296852,0.428320
2053,2054,28.310636,0.419229
2054,2055,28.324419,0.499848
2055,2056,28.338202,0.473265
2056,2057,28.351985,0.419427
2057,2058,28.365768,0.444319
2058,2059,28.379552,0.466964
2059,2060,28.393335,0.505400
2060,2061,28.407118,0.457170
2061,2062,28.420901,0.446452
2062,2063,28.434684,0.400869
2063,2064,28.448467,0.380072
2064,2065,28.462251,0.442786
2065,2066,28.476034,0.424720
2066,2067,28.489817,0.502840
2067,2068,28.503600,0.422702
2068,2069,28.517383,0.428311
2069,2070,28.531166,0.403653
2070,2071,28.544950,0.460340
2071,2072,28.558733,0.370440
2072,2073,28.572516,0.445533
2073,2074,28.586299,0.421029
2074,2075,28.600082,0.469912
2075,2076,28.613865,0.476537
2076,2077,28.627649,0.508389
2077,2078,28.641432,0.425767
2078,2079,28.655215,0.477588
2079,2080,28.668998,0.408295
2080,2081,28.682781,0.385020
2081,2082,28.696564,0.486918
2082,2083,28.710348,0.463723
2083,2084,28.724131,0.389281
2084,2085,28.737914,0.484851
2085,2086,28.751697,0.408774
2086,2087,28.765480,0.393023
2087,2088,28.779264,0.365958
2088,2089,28.793047,0.454907
2089,2090,28.806830,0.416431
2090,2091,28.820613,0.477511
2091,2092,28.834396,0.435319
2092,2093,28.848179,0.409047
2093,2094,28.861963,0.426959
2094,2095,28.875746,0.483421
2095,2096,28.889529,0.370281
2096,2097,28.903312,0.451442
2097,2098,28.917095,0.406232
2098,2099,28.930878,0.512263
2099,2100,28.944662,0.439944
2100,2101,28.958445,0.470288
2101,2102,28.972228,0.446025
2102,2103,28.986011,0.465718
2103,2104,28.999794,0.443756
2104,2105,29.013577,0.418221
2105,2106,29.027361,0.453767
2106,2107,29.041144,0.421943
2107,2108,29.054927,0.460393
2108,2109,29.068710,0.465471
2109,2110,29.082493,0.446202
2110,2111,29.096276,0.452045
2111,2112,29.110060,0.403836
2112,2113,29.123843,0.459124
2113,2114,29.137626,0.373922
2114,2115,29.151409,0.440084
2115,2116,29.165192,0.449777
2116,2117,29.178976,0.398352
2117,2118,29.192759,0.374344
2118,2119,29.206542,0.460816
2119,2120,29.220325,0.410648
2120,2121,29.234108,0.501759
2121,2122,29.247891,0.473084
2122,2123,29.261675,0.432945
2123,2124,29.275458,0.416193
2124,2125,29.289241,0.470317
2125,2126,29.303024,0.333714
2126,2127,29.316807,0.444744
2127,2128,29.330590,0.455642
2128,2129,29.344374,0.431097
2129,2130,29.358157,0.437890
2130,2131,29.371940,0.418928
2131,2132,29.385723,0.515161
2132,2133,29.399506,0.502622
2133,2134,29.413289,0.374166
2134,2135,29.427073,0.370208
2135,2136,29.440856,0.390400
2136,2137,29.454639,0.460268
2137,2138,29.468422,0.468820
2138,2139,29.482205,0.375872
2139,2140,29.495988,0.575761
2140,2141,29.509772,0.443399
2141,2142,29.523555,0.385770
2142,2143,29.537338,0.406628
2143,2144,29.551121,0.484087
2144,2145,29.564904,0.405904
2145,2146,29.578688,0.490733
2146,2147,29.592471,0.488969
2147,2148,29.606254,0.468023
2148,2149,29.620037,0.353833
2149,2150,29.633820,0.455454
2150,2151,29.647603,0.370713
2151,2152,29.661387,0.474585
2152,2153,29.675170,0.367434
2153,2154,29.688953,0.420728
2154,2155,29.702736,0.514292
2155,2156,29.716519,0.542846
2156,2157,29.730302,0.389716
2157,2158,29.744086,0.461494
2158,2159,29.757869,0.430314
2159,2160,29.771652,0.401399
2160,2161,29.785435,0.439367
2161,2162,29.799218,0.463723
2162,2163,29.813001,0.415262
2163,2164,29.826785,0.504908
2164,2165,29.840568,0.449687
2165,2166,29.854351,0.426329
2166,2167,29.868134,0.550921
2167,2168,29.881917,0.447546
2168,2169,29.895700,0.503679
2169,2170,29.909484,0.374609
2170,2171,29.923267,0.450511
2171,2172,29.937050,0.466744
2172,2173,29.950833,0.455397
2173,2174,29.964616,0.374367
2174,2175,29.978400,0.335636
2175,2176,29.992183,0.389399
2176,2177,30.005966,0.479555
2177,2178,30.019749,0.449043
2178,2179,30.033532,0.423042
2179,2180,30.047315,0.483389
2180,2181,30.061099,0.397310
2181,2182,30.074882,0.475296
2182,2183,30.088665,0.370091
2183,2184,30.102448,0.319184
2184,2185,30.116231,0.430333
2185,2186,30.130014,0.387373
2186,2187,30.143798,0.434283
2187,2188,30.157581,0.402612
2188,2189,30.171364,0.421021
2189,2190,30.185147,0.462760
2190,2191,30.198930,0.386892
2191,2192,30.212713,0.412947
2192,2193,30.226497,0.385670
2193,2194,30.240280,0.425054
2194,2195,30.254063,0.433434
2195,2196,30.267846,0.458626
2196,2197,30.281629,0.447774
2197,2198,30.295412,0.466417
2198,2199,30.309196,0.434010
2199,2200,30.322979,0.365893
2200,2201,30.336762,0.410296
2201,2202,30.350545,0.446461
2202,2203,30.364328,0.455024
2203,2204,30.378111,0.437539
2204,2205,30.391895,0.382494
2205,2206,30.405678,0.426278
2206,2207,30.419461,0.387568
2207,2208,30.433244,0.400065
2208,2209,30.447027,0.430385
2209,2210,30.460811,0.446516
2210,2211,30.474594,0.369443
2211,2212,30.488377,0.438429
2212,2213,30.502160,0.450137
2213,2214,30.515943,0.364571
2214,2215,30.529726,0.410498
2215,2216,30.543510,0.465322
2216,2217,30.557293,0.355595
2217,2218,30.571076,0.417622
2218,2219,30.584859,0.435397
2219,2220,30.598642,0.439596
2220,2221,30.612425,0.474303
2221,2222,30.626209,0.486136
2222,2223,30.639992,0.357494
2223,2224,30.653775,0.451440
2224,2225,30.667558,0.389881
2225,2226,30.681341,0.434721
2226,2227,30.695124,0.474575
2227,2228,30.708908,0.395560
2228,2229,30.722691,0.391376
2229,2230,30.736474,0.451695
2230,2231,30.750257,0.437323
2231,2232,30.764040,0.436568
2232,2233,30.777823,0.474277
2233,2234,30.791607,0.459826
2234,2235,30.805390,0.468080
2235,2236,30.819173,0.273710
2236,2237,30.832956,0.440192
2237,2238,30.846739,0.413077
2238,2239,30.860523,0.451426
2239,2240,30.874306,0.406546
2240,2241,30.888089,0.446060
2241,2242,30.901872,0.505287
2242,2243,30.915655,0.458740
2243,2244,30.929438,0.428573
2244,2245,30.943222,0.469597
2245,2246,30.957005,0.344061
2246,2247,30.970788,0.471555
2247,2248,30.984571,0.438945
2248,2249,30.998354,0.368727
2249,2250,31.012137,0.381349
2250,2251,31.025921,0.380649
2251,2252,31.039704,0.408633
2252,2253,31.053487,0.432162
2253,2254,31.067270,0.316821
2254,2255,31.081053,0.454038
2255,2256,31.094836,0.367204
2256,2257,31.108620,0.479441
2257,2258,31.122403,0.440408
2258,2259,31.136186,0.351902
2259,2260,31.149969,0.345581
2260,2261,31.163752,0.431237
2261,2262,31.177535,0.444551
2262,2263,31.191319,0.399904
2263,2264,31.205102,0.443002
2264,2265,31.218885,0.554866
2265,2266,31.232668,0.460606
2266,2267,31.246451,0.434568
2267,2268,31.260235,0.446254
2268,2269,31.274018,0.384106
2269,2270,31.287801,0.413561
2270,2271,31.301584,0.459564
2271,2272,31.315367,0.442902
2272,2273,31.329150,0.424972
2273,2274,31.342934,0.389666
2274,2275,31.356717,0.476883
2275,2276,31.370500,0.531950
2276,2277,31.384283,0.400775
2277,2278,31.398066,0.454378
2278,2279,31.411849,0.400437
2279,2280,31.425633,0.435480
2280,2281,31.439416,0.428214
2281,2282,31.453199,0.499037
2282,2283,31.466982,0.434667
2283,2284,31.480765,0.351819
2284,2285,31.494548,0.431448
2285,2286,31.508332,0.454662
2286,2287,31.522115,0.444868
2287,2288,31.535898,0.535963
2288,2289,31.549681,0.434374
2289,2290,31.563464,0.346781
2290,2291,31.577247,0.455882
2291,2292,31.591031,0.486915
2292,2293,31.604814,0.389280
2293,2294,31.618597,0.442823
2294,2295,31.632380,0.486072
2295,2296,31.646163,0.501397
2296,2297,31.659947,0.460614
2297,2298,31.673730,0.455602
2298,2299,31.687513,0.483941
2299,2300,31.701296,0.413290
2300,2301,31.715079,0.425905
2301,2302,31.728862,0.500564
2302,2303,31.742646,0.453627
2303,2304,31.756429,0.474564
2304,2305,31.770212,0.392699
2305,2306,31.783995,0.461494
2306,2307,31.797778,0.430417
2307,2308,31.811561,0.407456
2308,2309,31.825345,0.388923
2309,2310,31.839128,0.511316
2310,2311,31.852911,0.351409
2311,2312,31.866694,0.402279
2312,2313,31.880477,0.438668
2313,2314,31.894260,0.490654
2314,2315,31.908044,0.495088
2315,2316,31.921827,0.413955
2316,2317,31.935610,0.457352
2317,2318,31.949393,0.402577
2318,2319,31.963176,0.411759
2319,2320,31.976959,0.371065
2320,2321,31.990743,0.424887
2321,2322,32.004526,0.427598
2322,2323,32.018309,0.406684
2323,2324,32.032092,0.468926
2324,2325,32.045875,0.448468
2325,2326,32.059659,0.474434
2326,2327,32.073442,0.423675
2327,2328,32.087225,0.474956
2328,2329,32.101008,0.432464
2329,2330,32.114791,0.423410
2330,2331,32.128574,0.387464
2331,2332,32.142358,0.446834
2332,2333,32.156141,0.413964
2333,2334,32.169924,0.462765
2334,2335,32.183707,0.387728
2335,2336,32.197490,0.386911
2336,2337,32.211273,0.488192
2337,2338,32.225057,0.433029
2338,2339,32.238840,0.476142
2339,2340,32.252623,0.434221
2340,2341,32.266406,0.460310
2341,2342,32.280189,0.420912
2342,2343,32.293972,0.584362
2343,2344,32.307756,0.480396
2344,2345,32.321539,0.525574
2345,2346,32.335322,0.507190
2346,2347,32.349105,0.400691
2347,2348,32.362888,0.451545
2348,2349,32.376671,0.436734
2349,2350,32.390455,0.441499
2350,2351,32.404238,0.397499
2351,2352,32.418021,0.467019
2352,2353,32.431804,0.431221
2353,2354,32.445587,0.424283
2354,2355,32.459370,0.445910
2355,2356,32.473154,0.362055
2356,2357,32.486937,0.476109
2357,2358,32.500720,0.439502
2358,2359,32.514503,0.426604
2359,2360,32.528286,0.417793
2360,2361,32.542070,0.430497
2361,2362,32.555853,0.447387
2362,2363,32.569636,0.390872
2363,2364,32.583419,0.423372
2364,2365,32.597202,0.413834
2365,2366,32.610985,0.409522
2366,2367,32.624769,0.402283
2367,2368,32.638552,0.396481
2368,2369,32.652335,0.425416
2369,2370,32.666118,0.373435
2370,2371,32.679901,0.430623
2371,2372,32.693684,0.350189
2372,2373,32.707468,0.410439
2373,2374,32.721251,0.405613
2374,2375,32.735034,0.446301
2375,2376,32.748817,0.397943
2376,2377,32.762600,0.500392
2377,2378,32.776383,0.517794
2378,2379,32.790167,0.412655
2379,2380,32.803950,0.445111
2380,2381,32.817733,0.423816
2381,2382,32.831516,0.435432
2382,2383,32.845299,0.495040
2383,2384,32.859082,0.428717
2384,2385,32.872866,0.469914
2385,2386,32.886649,0.419355
2386,2387,32.900432,0.475565
2387,2388,32.914215,0.380038
2388,2389,32.927998,0.462058
2389,2390,32.941782,0.469934
2390,2391,32.955565,0.452451
2391,2392,32.969348,0.410828
2392,2393,32.983131,0.482267
2393,2394,32.996914,0.454952
2394,2395,33.010697,0.488830
2395,2396,33.024481,0.383844
2396,2397,33.038264,0.413461
2397,2398,33.052047,0.406654
2398,2399,33.065830,0.436176
2399,2400,33.079613,0.392002
2400,2401,33.093396,0.418807
2401,2402,33.107180,0.443755
2402,2403,33.120963,0.437523
2403,2404,33.134746,0.463294
2404,2405,33.148529,0.421687
2405,2406,33.162312,0.463775
2406,2407,33.176095,0.417577
2407,2408,33.189879,0.377507
2408,2409,33.203662,0.414280
2409,2410,33.217445,0.431703
2410,2411,33.231228,0.435036
2411,2412,33.245011,0.449271
2412,2413,33.258794,0.447574
2413,2414,33.272578,0.397997
2414,2415,33.286361,0.461075
2415,2416,33.300144,0.417567
2416,2417,33.313927,0.469238
2417,2418,33.327710,0.423449
2418,2419,33.341494,0.495358
2419,2420,33.355277,0.484641
2420,2421,33.369060,0.455953
2421,2422,33.382843,0.453553
2422,2423,33.396626,0.429029
2423,2424,33.410409,0.451662
2424,2425,33.424193,0.412134
2425,2426,33.437976,0.371793
2426,2427,33.451759,0.455297
2427,2428,33.465542,0.463580
2428,2429,33.479325,0.471076
2429,2430,33.493108,0.368614
2430,2431,33.506892,0.429203
2431,2432,33.520675,0.413237
2432,2433,33.534458,0.363104
2433,2434,33.548241,0.436972
2434,2435,33.562024,0.464242
2435,2436,33.575807,0.490778
2436,2437,33.589591,0.506528
2437,2438,33.603374,0.471300
2438,2439,33.617157,0.449399
2439,2440,33.630940,0.473382
2440,2441,33.644723,0.426400
2441,2442,33.658506,0.418590
2442,2443,33.672290,0.471532
2443,2444,33.686073,0.373542
2444,2445,33.699856,0.440106
2445,2446,33.713639,0.420490
2446,2447,33.727422,0.392418
2447,2448,33.741206,0.455291
2448,2449,33.754989,0.427012
2449,2450,33.768772,0.502609
2450,2451,33.782555,0.484172
2451,2452,33.796338,0.393122
2452,2453,33.810121,0.395890
2453,2454,33.823905,0.415794
2454,2455,33.837688,0.436503
2455,2456,33.851471,0.429581
2456,2457,33.865254,0.437959
2457,2458,33.879037,0.424647
2458,2459,33.892820,0.388707
2459,2460,33.906604,0.441924
2460,2461,33.920387,0.429465
2461,2462,33.934170,0.356222
2462,2463,33.947953,0.473056
2463,2464,33.961736,0.418087
2464,2465,33.975519,0.399475
2465,2466,33.989303,0.474650
2466,2467,34.003086,0.370759
2467,2468,34.016869,0.448749
2468,2469,34.030652,0.475574
2469,2470,34.044435,0.481030
2470,2471,34.058218,0.410365
2471,2472,34.072002,0.479205
2472,2473,34.085785,0.397971
2473,2474,34.099568,0.563615
2474,2475,34.113351,0.431597
2475,2476,34.127134,0.420747
2476,2477,34.140918,0.401139
2477,2478,34.154701,0.532356
2478,2479,34.168484,0.494827
2479,2480,34.182267,0.471289
2480,2481,34.196050,0.384549
2481,2482,34.209833,0.490030
2482,2483,34.223617,0.484210
2483,2484,34.237400,0.411143
2484,2485,34.251183,0.367822
2485,2486,34.264966,0.403509
2486,2487,34.278749,0.358567
2487,2488,34.292532,0.429579
2488,2489,34.306316,0.417477
2489,2490,34.320099,0.435633
2490,2491,34.333882,0.396816
2491,2492,34.347665,0.484168
2492,2493,34.361448,0.346952
2493,2494,34.375231,0.433932
2494,2495,34.389015,0.409328
2495,2496,34.402798,0.410887
2496,2497,34.416581,0.465825
2497,2498,34.430364,0.394087
2498,2499,34.444147,0.418981
2499,2500,34.457930,0.392436
2500,2501,34.471714,0.404518
2501,2502,34.485497,0.442250
2502,2503,34.499280,0.396801
2503,2504,34.513063,0.399537
2504,2505,34.526846,0.417785
2505,2506,34.540630,0.464054
2506,2507,34.554413,0.507889
2507,2508,34.568196,0.449322
2508,2509,34.581979,0.455059
2509,2510,34.595762,0.375177
2510,2511,34.609545,0.446467
2511,2512,34.623329,0.404252
2512,2513,34.637112,0.417600
2513,2514,34.650895,0.413025
2514,2515,34.664678,0.440808
2515,2516,34.678461,0.440087
2516,2517,34.692244,0.440912
2517,2518,34.706028,0.412244
2518,2519,34.719811,0.466588
2519,2520,34.733594,0.373401
2520,2521,34.747377,0.433813
2521,2522,34.761160,0.497774
2522,2523,34.774943,0.414573
2523,2524,34.788727,0.441334
2524,2525,34.802510,0.514645
2525,2526,34.816293,0.408861
2526,2527,34.830076,0.462059
2527,2528,34.843859,0.371256
2528,2529,34.857642,0.403318
2529,2530,34.871426,0.451056
2530,2531,34.885209,0.399232
2531,2532,34.898992,0.478313
2532,2533,34.912775,0.388637
2533,2534,34.926558,0.472669
2534,2535,34.940341,0.436930
2535,2536,34.954125,0.424557
2536,2537,34.967908,0.497881
2537,2538,34.981691,0.425811
2538,2539,34.995474,0.469666
2539,2540,35.009257,0.442564
2540,2541,35.023041,0.397310
2541,2542,35.036824,0.432057
2542,2543,35.050607,0.438021
2543,2544,35.064390,0.489737
2544,2545,35.078173,0.429860
2545,2546,35.091956,0.488217
2546,2547,35.105740,0.418244
2547,2548,35.119523,0.532612
2548,2549,35.133306,0.496436
2549,2550,35.147089,0.454984
2550,2551,35.160872,0.488454
2551,2552,35.174655,0.366412
2552,2553,35.188439,0.442486
2553,2554,35.202222,0.461345
2554,2555,35.216005,0.440053
2555,2556,35.229788,0.509344
2556,2557,35.243571,0.395793
2557,2558,35.257354,0.406154
2558,2559,35.271138,0.431539
2559,2560,35.284921,0.462292
2560,2561,35.298704,0.431694
2561,2562,35.312487,0.435460
2562,2563,35.326270,0.383352
2563,2564,35.340053,0.428174
2564,2565,35.353837,0.497518
2565,2566,35.367620,0.483862
2566,2567,35.381403,0.394667
2567,2568,35.395186,0.384862
2568,2569,35.408969,0.585762
2569,2570,35.422753,0.419034
2570,2571,35.436536,0.431463
2571,2572,35.450319,0.453520
2572,2573,35.464102,0.455482
2573,2574,35.477885,0.447549
2574,2575,35.491668,0.513719
2575,2576,35.505452,0.475262
2576,2577,35.519235,0.499853
2577,2578,35.533018,0.402150
2578,2579,35.546801,0.410604
2579,2580,35.560584,0.413740
2580,2581,35.574367,0.388261
2581,2582,35.588151,0.417574
2582,2583,35.601934,0.419300
2583,2584,35.615717,0.400515
2584,2585,35.629500,0.463284
2585,2586,35.643283,0.348612
2586,2587,35.657066,0.435093
2587,2588,35.670850,0.446612
2588,2589,35.684633,0.492667
2589,2590,35.698416,0.351329
2590,2591,35.712199,0.411622
2591,2592,35.725982,0.351907
2592,2593,35.739765,0.454190
2593,2594,35.753549,0.462553
2594,2595,35.767332,0.447737
2595,2596,35.781115,0.364824
2596,2597,35.794898,0.416360
2597,2598,35.808681,0.449734
2598,2599,35.822465,0.347546
2599,2600,35.836248,0.475263
2600,2601,35.850031,0.420165
2601,2602,35.863814,0.428584
2602,2603,35.877597,0.444721
2603,2604,35.891380,0.431497
2604,2605,35.905164,0.456927
2605,2606,35.918947,0.397827
2606,2607,35.932730,0.386915
2607,2608,35.946513,0.500499
2608,2609,35.960296,0.403273
2609,2610,35.974079,0.419532
2610,2611,35.987863,0.455603
2611,2612,36.001646,0.442327
2612,2613,36.015429,0.491518
2613,2614,36.029212,0.474215
2614,2615,36.042995,0.456762
2615,2616,36.056778,0.416210
2616,2617,36.070562,0.461564
2617,2618,36.084345,0.490355
2618,2619,36.098128,0.393547
2619,2620,36.111911,0.497038
2620,2621,36.125694,0.448936
2621,2622,36.139477,0.483214
2622,2623,36.153261,0.468004
2623,2624,36.167044,0.388751
2624,2625,36.180827,0.411071
2625,2626,36.194610,0.409773
2626,2627,36.208393,0.461954
2627,2628,36.222177,0.396588
2628,2629,36.235960,0.465276
2629,2630,36.249743,0.441392
2630,2631,36.263526,0.436654
2631,2632,36.277309,0.446507
2632,2633,36.291092,0.425682
2633,2634,36.304876,0.398691
2634,2635,36.318659,0.409951
2635,2636,36.332442,0.496405
2636,2637,36.346225,0.435513
2637,2638,36.360008,0.438419
2638,2639,36.373791,0.446721
2639,2640,36.387575,0.473167
2640,2641,36.401358,0.399344
2641,2642,36.415141,0.457768
2642,2643,36.428924,0.391686
2643,2644,36.442707,0.443230
2644,2645,36.456490,0.406904
2645,2646,36.470274,0.468027
2646,2647,36.484057,0.412405
2647,2648,36.497840,0.406649
2648,2649,36.511623,0.453036
2649,2650,36.525406,0.416731
2650,2651,36.539189,0.456252
2651,2652,36.552973,0.389220
2652,2653,36.566756,0.430360
2653,2654,36.580539,0.434863
2654,2655,36.594322,0.404944
2655,2656,36.608105,0.371864
2656,2657,36.621889,0.447732
2657,2658,36.635672,0.500741
2658,2659,36.649455,0.418314
2659,2660,36.663238,0.442686
2660,2661,36.677021,0.419040
2661,2662,36.690804,0.499227
2662,2663,36.704588,0.430513
2663,2664,36.718371,0.460433
2664,2665,36.732154,0.454712
2665,2666,36.745937,0.445399
2666,2667,36.759720,0.394373
2667,2668,36.773503,0.445890
2668,2669,36.787287,0.444208
2669,2670,36.801070,0.413737
2670,2671,36.814853,0.474652
2671,2672,36.828636,0.456580
2672,2673,36.842419,0.425858
2673,2674,36.856202,0.452988
2674,2675,36.869986,0.520633
2675,2676,36.883769,0.430918
2676,2677,36.897552,0.470917
2677,2678,36.911335,0.376593
2678,2679,36.925118,0.460569
2679,2680,36.938901,0.457956
2680,2681,36.952685,0.408085
2681,2682,36.966468,0.504455
2682,2683,36.980251,0.456975
2683,2684,36.994034,0.458440
2684,2685,37.007817,0.464386
2685,2686,37.021600,0.381907
2686,2687,37.035384,0.565743
2687,2688,37.049167,0.474349
2688,2689,37.062950,0.419081
2689,2690,37.076733,0.430930
2690,2691,37.090516,0.389075
2691,2692,37.104300,0.398938
2692,2693,37.118083,0.470124
2693,2694,37.131866,0.489085
2694,2695,37.145649,0.466634
2695,2696,37.159432,0.385544
2696,2697,37.173215,0.455572
2697,2698,37.186999,0.438627
2698,2699,37.200782,0.483693
2699,2700,37.214565,0.447049
2700,2701,37.228348,0.485136
2701,2702,37.242131,0.420783
2702,2703,37.255914,0.499081
2703,2704,37.269698,0.463075
2704,2705,37.283481,0.425381
2705,2706,37.297264,0.442666
2706,2707,37.311047,0.462470
2707,2708,37.324830,0.456961
2708,2709,37.338613,0.483098
2709,2710,37.352397,0.430129
2710,2711,37.366180,0.370796
2711,2712,37.379963,0.421372
2712,2713,37.393746,0.504541
2713,2714,37.407529,0.456169
2714,2715,37.421312,0.440394
2715,2716,37.435096,0.406253
2716,2717,37.448879,0.402925
2717,2718,37.462662,0.496795
2718,2719,37.476445,0.454379
2719,2720,37.490228,0.479756
2720,2721,37.504012,0.430144
2721,2722,37.517795,0.389078
2722,2723,37.531578,0.426464
2723,2724,37.545361,0.456249
2724,2725,37.559144,0.383236
2725,2726,37.572927,0.422254
2726,2727,37.586711,0.488587
2727,2728,37.600494,0.448917
2728,2729,37.614277,0.400070
2729,2730,37.628060,0.436245
2730,2731,37.641843,0.378871
2731,2732,37.655626,0.475374
2732,2733,37.669410,0.445327
2733,2734,37.683193,0.383976
2734,2735,37.696976,0.451439
2735,2736,37.710759,0.436427
2736,2737,37.724542,0.408590
2737,2738,37.738325,0.511042
2738,2739,37.752109,0.409717
2739,2740,37.765892,0.454308
2740,2741,37.779675,0.494482
2741,2742,37.793458,0.461406
