frame_index,frame_number_1based,integrated_time_s,raw_std
3763,3764,51.879860,0.398965
3764,3765,51.893643,0.419071
3765,3766,51.907426,0.459477
3766,3767,51.921210,0.450637
3767,3768,51.934993,0.395964
3768,3769,51.948776,0.422982
3769,3770,51.962559,0.435222
3770,3771,51.976342,0.506223
3771,3772,51.990125,0.433579
3772,3773,52.003909,0.424582
3773,3774,52.017692,0.485630
3774,3775,52.031475,0.429655
3775,3776,52.045258,0.452279
3776,3777,52.059041,0.415572
3777,3778,52.072825,0.415026
3778,3779,52.086608,0.345635
3779,3780,52.100391,0.481528
3780,3781,52.114174,0.493706
3781,3782,52.127957,0.442772
3782,3783,52.141740,0.420136
3783,3784,52.155524,0.497747
3784,3785,52.169307,0.364962
3785,3786,52.183090,0.411135
3786,3787,52.196873,0.439145
3787,3788,52.210656,0.447687
3788,3789,52.224439,0.431994
3789,3790,52.238223,0.435671
3790,3791,52.252006,0.486886
3791,3792,52.265789,0.452889
3792,3793,52.279572,0.444749
3793,3794,52.293355,0.496595
3794,3795,52.307138,0.480584
3795,3796,52.320922,0.429780
3796,3797,52.334705,0.386994
3797,3798,52.348488,0.469136
3798,3799,52.362271,0.419022
3799,3800,52.376054,0.485620
3800,3801,52.389837,0.476961
3801,3802,52.403621,0.491367
3802,3803,52.417404,0.486958
3803,3804,52.431187,0.435020
3804,3805,52.444970,0.417286
3805,3806,52.458753,0.468139
3806,3807,52.472537,0.472518
3807,3808,52.486320,0.495155
3808,3809,52.500103,0.448669
3809,3810,52.513886,0.434933
3810,3811,52.527669,0.457445
3811,3812,52.541452,0.427062
3812,3813,52.555236,0.531046
3813,3814,52.569019,0.416797
3814,3815,52.582802,0.373706
3815,3816,52.596585,0.403856
3816,3817,52.610368,0.411956
3817,3818,52.624151,0.448351
3818,3819,52.637935,0.405933
3819,3820,52.651718,0.469339
3820,3821,52.665501,0.404594
3821,3822,52.679284,0.360803
3822,3823,52.693067,0.457513
3823,3824,52.706850,0.412652
3824,3825,52.720634,0.375229
3825,3826,52.734417,0.404082
3826,3827,52.748200,0.419614
3827,3828,52.761983,0.420512
3828,3829,52.775766,0.362241
3829,3830,52.789549,0.466033
3830,3831,52.803333,0.369674
3831,3832,52.817116,0.413612
3832,3833,52.830899,0.456399
3833,3834,52.844682,0.436511
3834,3835,52.858465,0.481416
3835,3836,52.872249,0.458752
3836,3837,52.886032,0.452899
3837,3838,52.899815,0.357034
3838,3839,52.913598,0.445751
3839,3840,52.927381,0.374406
3840,3841,52.941164,0.417585
3841,3842,52.954948,0.433380
3842,3843,52.968731,0.494262
3843,3844,52.982514,0.489588
3844,3845,52.996297,0.339405
3845,3846,53.010080,0.399963
3846,3847,53.023863,0.374894
3847,3848,53.037647,0.446690
3848,3849,53.051430,0.465566
3849,3850,53.065213,0.386860
3850,3851,53.078996,0.396601
3851,3852,53.092779,0.422845
3852,3853,53.106562,0.421116
3853,3854,53.120346,0.461171
3854,3855,53.134129,0.404722
3855,3856,53.147912,0.414111
3856,3857,53.161695,0.429569
3857,3858,53.175478,0.397334
3858,3859,53.189261,0.475645
3859,3860,53.203045,0.412712
3860,3861,53.216828,0.417913
3861,3862,53.230611,0.430831
3862,3863,53.244394,0.471916
3863,3864,53.258177,0.472404
3864,3865,53.271961,0.390340
3865,3866,53.285744,0.439031
3866,3867,53.299527,0.487674
3867,3868,53.313310,0.402079
3868,3869,53.327093,0.474474
3869,3870,53.340876,0.442255
3870,3871,53.354660,0.453864
3871,3872,53.368443,0.473259
3872,3873,53.382226,0.470022
3873,3874,53.396009,0.449368
3874,3875,53.409792,0.477834
3875,3876,53.423575,0.376808
3876,3877,53.437359,0.499104
3877,3878,53.451142,0.397910
3878,3879,53.464925,0.426213
3879,3880,53.478708,0.452754
3880,3881,53.492491,0.448724
3881,3882,53.506274,0.457840
3882,3883,53.520058,0.375263
3883,3884,53.533841,0.497956
3884,3885,53.547624,0.410221
3885,3886,53.561407,0.398463
3886,3887,53.575190,0.409086
3887,3888,53.588973,0.461484
3888,3889,53.602757,0.432371
3889,3890,53.616540,0.412644
3890,3891,53.630323,0.440533
3891,3892,53.644106,0.485799
3892,3893,53.657889,0.412727
3893,3894,53.671672,0.458989
3894,3895,53.685456,0.405801
3895,3896,53.699239,0.425657
3896,3897,53.713022,0.443216
3897,3898,53.726805,0.454997
3898,3899,53.740588,0.410612
3899,3900,53.754372,0.456888
3900,3901,53.768155,0.368659
3901,3902,53.781938,0.462497
3902,3903,53.795721,0.434155
3903,3904,53.809504,0.371359
3904,3905,53.823287,0.382019
3905,3906,53.837071,0.413649
3906,3907,53.850854,0.455382
3907,3908,53.864637,0.421127
3908,3909,53.878420,0.402767
3909,3910,53.892203,0.402830
3910,3911,53.905986,0.452293
3911,3912,53.919770,0.464504
3912,3913,53.933553,0.529230
3913,3914,53.947336,0.444955
3914,3915,53.961119,0.437451
3915,3916,53.974902,0.501278
3916,3917,53.988685,0.481344
3917,3918,54.002469,0.419001
3918,3919,54.016252,0.378732
3919,3920,54.030035,0.486737
3920,3921,54.043818,0.486487
3921,3922,54.057601,0.458601
3922,3923,54.071384,0.447335
3923,3924,54.085168,0.433341
3924,3925,54.098951,0.458411
3925,3926,54.112734,0.448549
3926,3927,54.126517,0.462221
3927,3928,54.140300,0.358657
3928,3929,54.154084,0.362612
3929,3930,54.167867,0.394354
3930,3931,54.181650,0.358375
3931,3932,54.195433,0.439880
3932,3933,54.209216,0.432149
3933,3934,54.222999,0.495322
3934,3935,54.236783,0.406552
3935,3936,54.250566,0.423911
3936,3937,54.264349,0.413768
3937,3938,54.278132,0.416126
3938,3939,54.291915,0.470070
3939,3940,54.305698,0.435840
3940,3941,54.319482,0.428649
3941,3942,54.333265,0.485615
3942,3943,54.347048,0.463161
3943,3944,54.360831,0.410121
3944,3945,54.374614,0.482930
3945,3946,54.388397,0.437217
3946,3947,54.402181,0.428324
3947,3948,54.415964,0.474009
3948,3949,54.429747,0.421066
3949,3950,54.443530,0.428515
3950,3951,54.457313,0.433944
3951,3952,54.471096,0.413575
3952,3953,54.484880,0.478936
3953,3954,54.498663,0.461635
3954,3955,54.512446,0.442680
3955,3956,54.526229,0.427474
3956,3957,54.540012,0.452605
3957,3958,54.553796,0.445429
3958,3959,54.567579,0.426227
3959,3960,54.581362,0.461621
3960,3961,54.595145,0.436722
3961,3962,54.608928,0.517595
3962,3963,54.622711,0.446632
3963,3964,54.636495,0.429530
3964,3965,54.650278,0.425951
3965,3966,54.664061,0.449402
3966,3967,54.677844,0.416253
3967,3968,54.691627,0.444873
3968,3969,54.705410,0.517384
3969,3970,54.719194,0.413371
3970,3971,54.732977,0.453147
3971,3972,54.746760,0.493426
3972,3973,54.760543,0.445870
3973,3974,54.774326,0.463775
3974,3975,54.788109,0.361803
3975,3976,54.801893,0.445906
3976,3977,54.815676,0.471262
3977,3978,54.829459,0.428977
3978,3979,54.843242,0.454376
3979,3980,54.857025,0.427725
3980,3981,54.870808,0.423079
3981,3982,54.884592,0.429632
3982,3983,54.898375,0.518148
3983,3984,54.912158,0.435701
3984,3985,54.925941,0.439978
3985,3986,54.939724,0.416463
3986,3987,54.953508,0.394683
3987,3988,54.967291,0.421789
3988,3989,54.981074,0.484071
3989,3990,54.994857,0.447059
3990,3991,55.008640,0.437864
3991,3992,55.022423,0.360496
3992,3993,55.036207,0.398722
3993,3994,55.049990,0.401864
3994,3995,55.063773,0.401815
3995,3996,55.077556,0.339337
3996,3997,55.091339,0.460157
3997,3998,55.105122,0.393163
3998,3999,55.118906,0.383017
3999,4000,55.132689,0.407963
4000,4001,55.146472,0.473511
4001,4002,55.160255,0.406693
4002,4003,55.174038,0.397801
4003,4004,55.187821,0.466717
4004,4005,55.201605,0.449100
4005,4006,55.215388,0.421471
4006,4007,55.229171,0.478611
4007,4008,55.242954,0.420154
4008,4009,55.256737,0.444128
4009,4010,55.270520,0.457211
4010,4011,55.284304,0.433056
4011,4012,55.298087,0.405692
4012,4013,55.311870,0.465784
4013,4014,55.325653,0.339921
4014,4015,55.339436,0.478416
4015,4016,55.353220,0.431530
4016,4017,55.367003,0.475569
4017,4018,55.380786,0.410474
4018,4019,55.394569,0.421647
4019,4020,55.408352,0.398531
4020,4021,55.422135,0.472408
4021,4022,55.435919,0.394354
4022,4023,55.449702,0.441946
4023,4024,55.463485,0.424438
4024,4025,55.477268,0.418466
4025,4026,55.491051,0.466457
4026,4027,55.504834,0.451730
4027,4028,55.518618,0.483336
4028,4029,55.532401,0.444863
4029,4030,55.546184,0.508422
4030,4031,55.559967,0.450227
4031,4032,55.573750,0.417380
4032,4033,55.587533,0.453961
4033,4034,55.601317,0.388523
4034,4035,55.615100,0.423364
4035,4036,55.628883,0.430950
4036,4037,55.642666,0.424265
4037,4038,55.656449,0.483896
4038,4039,55.670232,0.405907
4039,4040,55.684016,0.404071
4040,4041,55.697799,0.389277
4041,4042,55.711582,0.418661
4042,4043,55.725365,0.463871
4043,4044,55.739148,0.512331
4044,4045,55.752931,0.392521
4045,4046,55.766715,0.462911
4046,4047,55.780498,0.399634
4047,4048,55.794281,0.433359
4048,4049,55.808064,0.392052
4049,4050,55.821847,0.436649
4050,4051,55.835631,0.380841
4051,4052,55.849414,0.503866
4052,4053,55.863197,0.454327
4053,4054,55.876980,0.506618
4054,4055,55.890763,0.468114
4055,4056,55.904546,0.401810
4056,4057,55.918330,0.403383
4057,4058,55.932113,0.447543
4058,4059,55.945896,0.369706
4059,4060,55.959679,0.509870
4060,4061,55.973462,0.488770
4061,4062,55.987245,0.458205
4062,4063,56.001029,0.436045
4063,4064,56.014812,0.525758
4064,4065,56.028595,0.413478
4065,4066,56.042378,0.489610
4066,4067,56.056161,0.459300
4067,4068,56.069944,0.421133
4068,4069,56.083728,0.440867
4069,4070,56.097511,0.402645
4070,4071,56.111294,0.467517
4071,4072,56.125077,0.442694
4072,4073,56.138860,0.446136
4073,4074,56.152643,0.397766
4074,4075,56.166427,0.417223
4075,4076,56.180210,0.416147
4076,4077,56.193993,0.517471
4077,4078,56.207776,0.398204
4078,4079,56.221559,0.464748
4079,4080,56.235343,0.440584
4080,4081,56.249126,0.398920
4081,4082,56.262909,0.419773
4082,4083,56.276692,0.438739
4083,4084,56.290475,0.387703
4084,4085,56.304258,0.435779
4085,4086,56.318042,0.447336
4086,4087,56.331825,0.425939
4087,4088,56.345608,0.476267
4088,4089,56.359391,0.383777
4089,4090,56.373174,0.493801
4090,4091,56.386957,0.473585
4091,4092,56.400741,0.395059
4092,4093,56.414524,0.501639
4093,4094,56.428307,0.330177
4094,4095,56.442090,0.424997
4095,4096,56.455873,0.423186
4096,4097,56.469656,0.447306
4097,4098,56.483440,0.452058
4098,4099,56.497223,0.510993
4099,4100,56.511006,0.416610
4100,4101,56.524789,0.408713
4101,4102,56.538572,0.396926
4102,4103,56.552355,0.422685
4103,4104,56.566139,0.402303
4104,4105,56.579922,0.435313
4105,4106,56.593705,0.479802
4106,4107,56.607488,0.436701
4107,4108,56.621271,0.430746
4108,4109,56.635055,0.424004
4109,4110,56.648838,0.403794
4110,4111,56.662621,0.424039
4111,4112,56.676404,0.430823
4112,4113,56.690187,0.418487
4113,4114,56.703970,0.439115
4114,4115,56.717754,0.461097
4115,4116,56.731537,0.433546
4116,4117,56.745320,0.445384
4117,4118,56.759103,0.396928
4118,4119,56.772886,0.418472
4119,4120,56.786669,0.400336
4120,4121,56.800453,0.374478
4121,4122,56.814236,0.459057
4122,4123,56.828019,0.430434
4123,4124,56.841802,0.420767
4124,4125,56.855585,0.426873
4125,4126,56.869368,0.459903
4126,4127,56.883152,0.395301
4127,4128,56.896935,0.442638
4128,4129,56.910718,0.395576
4129,4130,56.924501,0.440930
4130,4131,56.938284,0.430613
4131,4132,56.952067,0.404654
4132,4133,56.965851,0.495713
4133,4134,56.979634,0.408088
4134,4135,56.993417,0.463643
4135,4136,57.007200,0.428730
4136,4137,57.020983,0.456981
4137,4138,57.034767,0.426143
4138,4139,57.048550,0.439058
4139,4140,57.062333,0.468603
4140,4141,57.076116,0.392847
4141,4142,57.089899,0.428188
4142,4143,57.103682,0.400032
4143,4144,57.117466,0.453423
4144,4145,57.131249,0.436243
4145,4146,57.145032,0.366532
4146,4147,57.158815,0.421400
4147,4148,57.172598,0.410190
4148,4149,57.186381,0.416005
4149,4150,57.200165,0.427054
4150,4151,57.213948,0.502580
4151,4152,57.227731,0.537148
4152,4153,57.241514,0.405219
4153,4154,57.255297,0.388731
4154,4155,57.269080,0.456691
4155,4156,57.282864,0.489606
4156,4157,57.296647,0.379290
4157,4158,57.310430,0.442765
4158,4159,57.324213,0.359310
4159,4160,57.337996,0.517424
4160,4161,57.351779,0.435732
4161,4162,57.365563,0.431469
4162,4163,57.379346,0.422252
4163,4164,57.393129,0.537780
4164,4165,57.406912,0.457082
4165,4166,57.420695,0.506842
4166,4167,57.434479,0.468274
4167,4168,57.448262,0.405361
4168,4169,57.462045,0.448502
4169,4170,57.475828,0.437496
4170,4171,57.489611,0.452599
4171,4172,57.503394,0.441842
4172,4173,57.517178,0.538009
4173,4174,57.530961,0.390194
4174,4175,57.544744,0.395322
4175,4176,57.558527,0.438107
4176,4177,57.572310,0.509744
4177,4178,57.586093,0.376568
4178,4179,57.599877,0.427490
4179,4180,57.613660,0.469503
4180,4181,57.627443,0.393987
4181,4182,57.641226,0.464336
4182,4183,57.655009,0.408701
4183,4184,57.668792,0.508374
4184,4185,57.682576,0.480638
4185,4186,57.696359,0.410752
4186,4187,57.710142,0.445462
4187,4188,57.723925,0.472667
4188,4189,57.737708,0.474659
4189,4190,57.751491,0.422804
4190,4191,57.765275,0.435238
4191,4192,57.779058,0.520453
4192,4193,57.792841,0.495042
4193,4194,57.806624,0.427545
4194,4195,57.820407,0.405034
4195,4196,57.834190,0.417345
4196,4197,57.847974,0.451659
4197,4198,57.861757,0.514131
4198,4199,57.875540,0.441499
4199,4200,57.889323,0.371603
4200,4201,57.903106,0.425812
4201,4202,57.916890,0.464751
4202,4203,57.930673,0.419210
4203,4204,57.944456,0.453280
4204,4205,57.958239,0.477347
4205,4206,57.972022,0.414850
4206,4207,57.985805,0.354887
4207,4208,57.999589,0.442246
4208,4209,58.013372,0.401152
4209,4210,58.027155,0.398407
4210,4211,58.040938,0.476482
4211,4212,58.054721,0.407211
4212,4213,58.068504,0.350307
4213,4214,58.082288,0.389158
4214,4215,58.096071,0.475528
4215,4216,58.109854,0.462796
4216,4217,58.123637,0.454185
4217,4218,58.137420,0.447174
4218,4219,58.151203,0.482720
4219,4220,58.164987,0.447017
4220,4221,58.178770,0.388892
4221,4222,58.192553,0.502703
4222,4223,58.206336,0.424945
4223,4224,58.220119,0.427010
4224,4225,58.233902,0.414328
4225,4226,58.247686,0.413374
4226,4227,58.261469,0.512371
4227,4228,58.275252,0.461626
4228,4229,58.289035,0.371165
4229,4230,58.302818,0.423939
4230,4231,58.316602,0.454939
4231,4232,58.330385,0.480520
4232,4233,58.344168,0.458881
4233,4234,58.357951,0.369708
4234,4235,58.371734,0.398952
4235,4236,58.385517,0.407239
4236,4237,58.399301,0.410106
4237,4238,58.413084,0.490180
4238,4239,58.426867,0.488872
4239,4240,58.440650,0.446442
4240,4241,58.454433,0.399181
4241,4242,58.468216,0.408260
4242,4243,58.482000,0.424065
4243,4244,58.495783,0.414331
4244,4245,58.509566,0.427322
4245,4246,58.523349,0.419126
4246,4247,58.537132,0.403968
4247,4248,58.550915,0.401696
4248,4249,58.564699,0.433897
4249,4250,58.578482,0.522609
4250,4251,58.592265,0.427186
4251,4252,58.606048,0.411288
4252,4253,58.619831,0.467115
4253,4254,58.633614,0.481674
4254,4255,58.647398,0.471044
4255,4256,58.661181,0.464027
4256,4257,58.674964,0.413129
4257,4258,58.688747,0.489311
4258,4259,58.702530,0.421475
4259,4260,58.716314,0.508435
4260,4261,58.730097,0.387170
4261,4262,58.743880,0.421800
4262,4263,58.757663,0.482179
4263,4264,58.771446,0.408073
4264,4265,58.785229,0.367434
4265,4266,58.799013,0.426234
4266,4267,58.812796,0.450930
4267,4268,58.826579,0.389698
4268,4269,58.840362,0.491207
4269,4270,58.854145,0.387252
4270,4271,58.867928,0.447341
4271,4272,58.881712,0.429979
4272,4273,58.895495,0.363594
4273,4274,58.909278,0.448598
4274,4275,58.923061,0.401344
4275,4276,58.936844,0.464534
4276,4277,58.950627,0.473009
4277,4278,58.964411,0.424698
4278,4279,58.978194,0.454505
4279,4280,58.991977,0.437539
4280,4281,59.005760,0.468441
4281,4282,59.019543,0.397177
4282,4283,59.033326,0.521910
4283,4284,59.047110,0.431144
4284,4285,59.060893,0.448891
4285,4286,59.074676,0.402157
4286,4287,59.088459,0.416615
4287,4288,59.102242,0.378441
4288,4289,59.116026,0.396890
4289,4290,59.129809,0.441865
4290,4291,59.143592,0.506446
4291,4292,59.157375,0.445443
4292,4293,59.171158,0.524110
4293,4294,59.184941,0.448868
4294,4295,59.198725,0.411878
4295,4296,59.212508,0.425341
4296,4297,59.226291,0.486903
4297,4298,59.240074,0.430235
4298,4299,59.253857,0.435580
4299,4300,59.267640,0.412323
4300,4301,59.281424,0.363969
4301,4302,59.295207,0.491247
4302,4303,59.308990,0.451413
4303,4304,59.322773,0.409806
4304,4305,59.336556,0.464619
4305,4306,59.350339,0.437248
4306,4307,59.364123,0.367487
4307,4308,59.377906,0.416306
4308,4309,59.391689,0.487105
4309,4310,59.405472,0.395332
4310,4311,59.419255,0.534128
4311,4312,59.433038,0.468027
4312,4313,59.446822,0.398540
4313,4314,59.460605,0.503341
4314,4315,59.474388,0.481248
4315,4316,59.488171,0.447184
4316,4317,59.501954,0.446249
4317,4318,59.515738,0.481836
4318,4319,59.529521,0.421111
4319,4320,59.543304,0.401588
4320,4321,59.557087,0.413873
4321,4322,59.570870,0.412484
4322,4323,59.584653,0.390963
4323,4324,59.598437,0.431015
4324,4325,59.612220,0.518972
4325,4326,59.626003,0.519494
4326,4327,59.639786,0.482097
4327,4328,59.653569,0.407885
4328,4329,59.667352,0.470723
4329,4330,59.681136,0.437598
4330,4331,59.694919,0.441749
4331,4332,59.708702,0.428884
4332,4333,59.722485,0.474271
4333,4334,59.736268,0.429286
4334,4335,59.750051,0.465499
4335,4336,59.763835,0.457291
4336,4337,59.777618,0.405176
4337,4338,59.791401,0.470057
4338,4339,59.805184,0.469764
4339,4340,59.818967,0.417060
4340,4341,59.832750,0.402191
4341,4342,59.846534,0.481248
4342,4343,59.860317,0.380101
4343,4344,59.874100,0.484603
4344,4345,59.887883,0.545474
4345,4346,59.901666,0.446129
4346,4347,59.915449,0.468399
4347,4348,59.929233,0.435881
4348,4349,59.943016,0.411118
4349,4350,59.956799,0.454757
4350,4351,59.970582,0.379154
4351,4352,59.984365,0.445558
4352,4353,59.998149,0.503889
4353,4354,60.011932,0.444590
4354,4355,60.025715,0.522401
4355,4356,60.039498,0.442655
4356,4357,60.053281,0.446004
4357,4358,60.067064,0.410166
4358,4359,60.080848,0.455247
4359,4360,60.094631,0.407355
4360,4361,60.108414,0.423823
4361,4362,60.122197,0.428254
4362,4363,60.135980,0.495567
4363,4364,60.149763,0.460873
4364,4365,60.163547,0.374275
4365,4366,60.177330,0.448887
4366,4367,60.191113,0.321301
4367,4368,60.204896,0.424464
4368,4369,60.218679,0.513296
4369,4370,60.232462,0.461268
4370,4371,60.246246,0.398645
4371,4372,60.260029,0.410085
4372,4373,60.273812,0.445653
4373,4374,60.287595,0.450233
4374,4375,60.301378,0.505484
4375,4376,60.315161,0.493895
4376,4377,60.328945,0.494416
4377,4378,60.342728,0.420808
4378,4379,60.356511,0.543483
4379,4380,60.370294,0.346417
4380,4381,60.384077,0.447675
4381,4382,60.397861,0.472474
4382,4383,60.411644,0.373766
4383,4384,60.425427,0.531901
4384,4385,60.439210,0.460623
4385,4386,60.452993,0.430035
4386,4387,60.466776,0.446749
4387,4388,60.480560,0.396356
4388,4389,60.494343,0.455575
4389,4390,60.508126,0.484424
4390,4391,60.521909,0.462733
4391,4392,60.535692,0.382194
4392,4393,60.549475,0.496511
4393,4394,60.563259,0.402846
4394,4395,60.577042,0.397638
4395,4396,60.590825,0.410119
4396,4397,60.604608,0.394655
4397,4398,60.618391,0.506811
4398,4399,60.632174,0.469607
4399,4400,60.645958,0.453414
4400,4401,60.659741,0.355844
4401,4402,60.673524,0.413347
4402,4403,60.687307,0.450541
4403,4404,60.701090,0.424884
4404,4405,60.714873,0.525993
4405,4406,60.728657,0.420721
4406,4407,60.742440,0.404054
4407,4408,60.756223,0.394375
4408,4409,60.770006,0.482327
4409,4410,60.783789,0.498013
4410,4411,60.797573,0.415711
4411,4412,60.811356,0.388643
4412,4413,60.825139,0.370727
4413,4414,60.838922,0.465571
4414,4415,60.852705,0.414036
4415,4416,60.866488,0.460613
4416,4417,60.880272,0.441691
4417,4418,60.894055,0.502900
4418,4419,60.907838,0.397250
4419,4420,60.921621,0.437677
4420,4421,60.935404,0.472953
4421,4422,60.949187,0.496061
4422,4423,60.962971,0.458348
4423,4424,60.976754,0.442416
4424,4425,60.990537,0.475399
4425,4426,61.004320,0.427437
4426,4427,61.018103,0.455977
4427,4428,61.031886,0.458226
4428,4429,61.045670,0.423390
4429,4430,61.059453,0.432093
4430,4431,61.073236,0.346013
4431,4432,61.087019,0.471611
4432,4433,61.100802,0.389918
4433,4434,61.114585,0.447990
4434,4435,61.128369,0.426762
4435,4436,61.142152,0.417194
4436,4437,61.155935,0.453960
4437,4438,61.169718,0.440200
4438,4439,61.183501,0.465885
4439,4440,61.197285,0.378742
4440,4441,61.211068,0.461710
4441,4442,61.224851,0.415547
4442,4443,61.238634,0.388886
4443,4444,61.252417,0.500889
4444,4445,61.266200,0.473791
4445,4446,61.279984,0.465079
4446,4447,61.293767,0.393739
4447,4448,61.307550,0.426287
4448,4449,61.321333,0.450732
4449,4450,61.335116,0.519800
4450,4451,61.348899,0.412557
4451,4452,61.362683,0.494045
4452,4453,61.376466,0.405107
4453,4454,61.390249,0.431797
4454,4455,61.404032,0.522118
4455,4456,61.417815,0.449715
4456,4457,61.431598,0.377691
4457,4458,61.445382,0.388932
4458,4459,61.459165,0.473061
4459,4460,61.472948,0.483838
4460,4461,61.486731,0.568091
4461,4462,61.500514,0.493127
4462,4463,61.514297,0.460716
4463,4464,61.528081,0.412400
4464,4465,61.541864,0.503829
4465,4466,61.555647,0.420007
4466,4467,61.569430,0.414409
4467,4468,61.583213,0.428601
4468,4469,61.596997,0.447266
4469,4470,61.610780,0.439549
4470,4471,61.624563,0.460126
4471,4472,61.638346,0.444442
4472,4473,61.652129,0.430970
4473,4474,61.665912,0.436538
4474,4475,61.679696,0.411181
4475,4476,61.693479,0.426350
4476,4477,61.707262,0.438844
4477,4478,61.721045,0.337610
4478,4479,61.734828,0.443773
4479,4480,61.748611,0.398091
4480,4481,61.762395,0.416585
4481,4482,61.776178,0.420476
4482,4483,61.789961,0.422434
4483,4484,61.803744,0.385825
4484,4485,61.817527,0.413972
4485,4486,61.831310,0.459614
4486,4487,61.845094,0.459968
4487,4488,61.858877,0.435687
4488,4489,61.872660,0.440027
4489,4490,61.886443,0.466769
4490,4491,61.900226,0.493313
4491,4492,61.914009,0.472769
4492,4493,61.927793,0.505398
4493,4494,61.941576,0.406236
4494,4495,61.955359,0.418175
4495,4496,61.969142,0.450388
4496,4497,61.982925,0.405901
4497,4498,61.996708,0.515527
4498,4499,62.010492,0.407069
4499,4500,62.024275,0.460945
4500,4501,62.038058,0.391193
4501,4502,62.051841,0.358099
4502,4503,62.065624,0.442779
4503,4504,62.079408,0.441979
4504,4505,62.093191,0.426662
4505,4506,62.106974,0.468887
4506,4507,62.120757,0.408309
4507,4508,62.134540,0.472850
4508,4509,62.148323,0.457837
4509,4510,62.162107,0.418905
4510,4511,62.175890,0.484336
4511,4512,62.189673,0.440708
4512,4513,62.203456,0.373849
4513,4514,62.217239,0.437118
4514,4515,62.231022,0.428350
4515,4516,62.244806,0.424082
4516,4517,62.258589,0.463890
4517,4518,62.272372,0.423247
4518,4519,62.286155,0.475263
4519,4520,62.299938,0.375438
4520,4521,62.313721,0.381924
4521,4522,62.327505,0.380714
4522,4523,62.341288,0.510157
4523,4524,62.355071,0.466751
4524,4525,62.368854,0.428485
4525,4526,62.382637,0.381202
4526,4527,62.396420,0.495832
4527,4528,62.410204,0.488312
4528,4529,62.423987,0.453481
4529,4530,62.437770,0.453688
4530,4531,62.451553,0.492029
4531,4532,62.465336,0.440930
4532,4533,62.479120,0.443035
4533,4534,62.492903,0.421603
4534,4535,62.506686,0.482711
4535,4536,62.520469,0.495066
4536,4537,62.534252,0.435154
4537,4538,62.548035,0.434257
4538,4539,62.561819,0.484836
4539,4540,62.575602,0.466249
4540,4541,62.589385,0.442129
4541,4542,62.603168,0.427221
4542,4543,62.616951,0.453665
4543,4544,62.630734,0.432926
4544,4545,62.644518,0.486731
4545,4546,62.658301,0.530441
4546,4547,62.672084,0.438951
4547,4548,62.685867,0.463454
4548,4549,62.699650,0.452747
4549,4550,62.713433,0.389360
4550,4551,62.727217,0.393947
4551,4552,62.741000,0.468882
4552,4553,62.754783,0.442272
4553,4554,62.768566,0.434404
4554,4555,62.782349,0.349554
4555,4556,62.796132,0.425240
4556,4557,62.809916,0.430293
4557,4558,62.823699,0.454108
4558,4559,62.837482,0.418302
4559,4560,62.851265,0.395573
4560,4561,62.865048,0.412776
4561,4562,62.878832,0.467120
4562,4563,62.892615,0.434462
4563,4564,62.906398,0.428289
4564,4565,62.920181,0.387955
4565,4566,62.933964,0.393100
4566,4567,62.947747,0.439811
4567,4568,62.961531,0.422084
4568,4569,62.975314,0.443548
4569,4570,62.989097,0.462657
4570,4571,63.002880,0.479996
4571,4572,63.016663,0.435018
4572,4573,63.030446,0.477119
4573,4574,63.044230,0.429580
4574,4575,63.058013,0.461512
4575,4576,63.071796,0.468765
4576,4577,63.085579,0.504561
4577,4578,63.099362,0.454536
4578,4579,63.113145,0.490620
4579,4580,63.126929,0.415290
4580,4581,63.140712,0.476878
4581,4582,63.154495,0.392968
4582,4583,63.168278,0.387486
4583,4584,63.182061,0.404473
4584,4585,63.195844,0.472987
4585,4586,63.209628,0.478684
4586,4587,63.223411,0.457857
4587,4588,63.237194,0.484436
4588,4589,63.250977,0.380313
4589,4590,63.264760,0.469587
4590,4591,63.278544,0.410203
4591,4592,63.292327,0.445092
4592,4593,63.306110,0.378100
4593,4594,63.319893,0.440196
4594,4595,63.333676,0.477356
4595,4596,63.347459,0.430060
4596,4597,63.361243,0.456045
4597,4598,63.375026,0.438019
4598,4599,63.388809,0.448136
4599,4600,63.402592,0.415164
4600,4601,63.416375,0.419979
4601,4602,63.430158,0.391779
4602,4603,63.443942,0.478619
4603,4604,63.457725,0.451271
4604,4605,63.471508,0.483191
4605,4606,63.485291,0.393228
4606,4607,63.499074,0.441447
4607,4608,63.512857,0.481475
4608,4609,63.526641,0.403895
4609,4610,63.540424,0.339753
4610,4611,63.554207,0.433471
4611,4612,63.567990,0.368654
4612,4613,63.581773,0.444606
4613,4614,63.595556,0.390281
4614,4615,63.609340,0.427516
4615,4616,63.623123,0.436387
4616,4617,63.636906,0.411483
4617,4618,63.650689,0.408970
4618,4619,63.664472,0.422040
4619,4620,63.678256,0.456939
4620,4621,63.692039,0.450758
4621,4622,63.705822,0.396786
4622,4623,63.719605,0.422886
4623,4624,63.733388,0.424327
4624,4625,63.747171,0.407261
4625,4626,63.760955,0.470385
4626,4627,63.774738,0.395906
4627,4628,63.788521,0.452164
4628,4629,63.802304,0.452980
4629,4630,63.816087,0.446506
4630,4631,63.829870,0.407786
4631,4632,63.843654,0.421919
4632,4633,63.857437,0.423417
4633,4634,63.871220,0.477688
4634,4635,63.885003,0.402775
4635,4636,63.898786,0.474938
