frame_index,frame_number_1based,integrated_time_s,raw_std
6633,6634,91.437564,0.376101
6634,6635,91.451347,0.462582
6635,6636,91.465131,0.402453
6636,6637,91.478914,0.455800
6637,6638,91.492697,0.408002
6638,6639,91.506480,0.459857
6639,6640,91.520263,0.494093
6640,6641,91.534046,0.407634
6641,6642,91.547830,0.434242
6642,6643,91.561613,0.417598
6643,6644,91.575396,0.404891
6644,6645,91.589179,0.435724
6645,6646,91.602962,0.489568
6646,6647,91.616746,0.428943
6647,6648,91.630529,0.445080
6648,6649,91.644312,0.544495
6649,6650,91.658095,0.414410
6650,6651,91.671878,0.485617
6651,6652,91.685661,0.486075
6652,6653,91.699445,0.433560
6653,6654,91.713228,0.483695
6654,6655,91.727011,0.441010
6655,6656,91.740794,0.454177
6656,6657,91.754577,0.517833
6657,6658,91.768360,0.484488
6658,6659,91.782144,0.416651
6659,6660,91.795927,0.400981
6660,6661,91.809710,0.402671
6661,6662,91.823493,0.429556
6662,6663,91.837276,0.488929
6663,6664,91.851059,0.450791
6664,6665,91.864843,0.399091
6665,6666,91.878626,0.430438
6666,6667,91.892409,0.440429
6667,6668,91.906192,0.455788
6668,6669,91.919975,0.487274
6669,6670,91.933758,0.413368
6670,6671,91.947542,0.499958
6671,6672,91.961325,0.422031
6672,6673,91.975108,0.459171
6673,6674,91.988891,0.410101
6674,6675,92.002674,0.385099
6675,6676,92.016458,0.394843
6676,6677,92.030241,0.452287
6677,6678,92.044024,0.438371
6678,6679,92.057807,0.424691
6679,6680,92.071590,0.447785
6680,6681,92.085373,0.490872
6681,6682,92.099157,0.403994
6682,6683,92.112940,0.469681
6683,6684,92.126723,0.462777
6684,6685,92.140506,0.403012
6685,6686,92.154289,0.506937
6686,6687,92.168072,0.439286
6687,6688,92.181856,0.459340
6688,6689,92.195639,0.442525
6689,6690,92.209422,0.479022
6690,6691,92.223205,0.461980
6691,6692,92.236988,0.486183
6692,6693,92.250771,0.459767
6693,6694,92.264555,0.390010
6694,6695,92.278338,0.403711
6695,6696,92.292121,0.439815
6696,6697,92.305904,0.469010
6697,6698,92.319687,0.454744
6698,6699,92.333470,0.452340
6699,6700,92.347254,0.425858
6700,6701,92.361037,0.366668
6701,6702,92.374820,0.550403
6702,6703,92.388603,0.440751
6703,6704,92.402386,0.495700
6704,6705,92.416170,0.387648
6705,6706,92.429953,0.351815
6706,6707,92.443736,0.503134
6707,6708,92.457519,0.439911
6708,6709,92.471302,0.385949
6709,6710,92.485085,0.434664
6710,6711,92.498869,0.429890
6711,6712,92.512652,0.375018
6712,6713,92.526435,0.486158
6713,6714,92.540218,0.499551
6714,6715,92.554001,0.480589
6715,6716,92.567784,0.461829
6716,6717,92.581568,0.419290
6717,6718,92.595351,0.480582
6718,6719,92.609134,0.431720
6719,6720,92.622917,0.423002
6720,6721,92.636700,0.377313
6721,6722,92.650483,0.434619
6722,6723,92.664267,0.497051
6723,6724,92.678050,0.421828
6724,6725,92.691833,0.440925
6725,6726,92.705616,0.522383
6726,6727,92.719399,0.511227
6727,6728,92.733182,0.456024
6728,6729,92.746966,0.475584
6729,6730,92.760749,0.454661
6730,6731,92.774532,0.545440
6731,6732,92.788315,0.442736
6732,6733,92.802098,0.453535
6733,6734,92.815882,0.379681
6734,6735,92.829665,0.461198
6735,6736,92.843448,0.430068
6736,6737,92.857231,0.443646
6737,6738,92.871014,0.453588
6738,6739,92.884797,0.396389
6739,6740,92.898581,0.483282
6740,6741,92.912364,0.440185
6741,6742,92.926147,0.365580
6742,6743,92.939930,0.511796
6743,6744,92.953713,0.404343
6744,6745,92.967496,0.468012
6745,6746,92.981280,0.496200
6746,6747,92.995063,0.475552
6747,6748,93.008846,0.334285
6748,6749,93.022629,0.448384
6749,6750,93.036412,0.508224
6750,6751,93.050195,0.457087
6751,6752,93.063979,0.436117
6752,6753,93.077762,0.380962
6753,6754,93.091545,0.405647
6754,6755,93.105328,0.439864
6755,6756,93.119111,0.460957
6756,6757,93.132894,0.417829
6757,6758,93.146678,0.446322
6758,6759,93.160461,0.367308
6759,6760,93.174244,0.473672
6760,6761,93.188027,0.492183
6761,6762,93.201810,0.483305
6762,6763,93.215593,0.355078
6763,6764,93.229377,0.497514
6764,6765,93.243160,0.443883
6765,6766,93.256943,0.378079
6766,6767,93.270726,0.369551
6767,6768,93.284509,0.451486
6768,6769,93.298293,0.470934
6769,6770,93.312076,0.467725
6770,6771,93.325859,0.421484
6771,6772,93.339642,0.360665
6772,6773,93.353425,0.497924
6773,6774,93.367208,0.528826
6774,6775,93.380992,0.412765
6775,6776,93.394775,0.475126
6776,6777,93.408558,0.428999
6777,6778,93.422341,0.462848
6778,6779,93.436124,0.418308
6779,6780,93.449907,0.429237
6780,6781,93.463691,0.473164
6781,6782,93.477474,0.462335
6782,6783,93.491257,0.474754
6783,6784,93.505040,0.559305
6784,6785,93.518823,0.464541
6785,6786,93.532606,0.486492
6786,6787,93.546390,0.464740
6787,6788,93.560173,0.486614
6788,6789,93.573956,0.533061
6789,6790,93.587739,0.462469
6790,6791,93.601522,0.405959
6791,6792,93.615305,0.370568
6792,6793,93.629089,0.353998
6793,6794,93.642872,0.443969
6794,6795,93.656655,0.389328
6795,6796,93.670438,0.524453
6796,6797,93.684221,0.442759
6797,6798,93.698005,0.468772
6798,6799,93.711788,0.441796
6799,6800,93.725571,0.413297
6800,6801,93.739354,0.348225
6801,6802,93.753137,0.477920
6802,6803,93.766920,0.444216
6803,6804,93.780704,0.409742
6804,6805,93.794487,0.365541
6805,6806,93.808270,0.384826
6806,6807,93.822053,0.439638
6807,6808,93.835836,0.424482
6808,6809,93.849619,0.369412
6809,6810,93.863403,0.418489
6810,6811,93.877186,0.454945
6811,6812,93.890969,0.462173
6812,6813,93.904752,0.438933
6813,6814,93.918535,0.428167
6814,6815,93.932318,0.433700
6815,6816,93.946102,0.450715
6816,6817,93.959885,0.424937
6817,6818,93.973668,0.445970
6818,6819,93.987451,0.435952
6819,6820,94.001234,0.402517
6820,6821,94.015017,0.428123
6821,6822,94.028801,0.362963
6822,6823,94.042584,0.453683
6823,6824,94.056367,0.456918
6824,6825,94.070150,0.362412
6825,6826,94.083933,0.441546
6826,6827,94.097717,0.445620
6827,6828,94.111500,0.443301
6828,6829,94.125283,0.503275
6829,6830,94.139066,0.402552
6830,6831,94.152849,0.424542
6831,6832,94.166632,0.444429
6832,6833,94.180416,0.476479
6833,6834,94.194199,0.427908
6834,6835,94.207982,0.462584
6835,6836,94.221765,0.472586
6836,6837,94.235548,0.573914
6837,6838,94.249331,0.440719
6838,6839,94.263115,0.433397
6839,6840,94.276898,0.528861
6840,6841,94.290681,0.439941
6841,6842,94.304464,0.474504
6842,6843,94.318247,0.445013
6843,6844,94.332030,0.442526
6844,6845,94.345814,0.471408
6845,6846,94.359597,0.433155
6846,6847,94.373380,0.432676
6847,6848,94.387163,0.436927
6848,6849,94.400946,0.476519
6849,6850,94.414729,0.393976
6850,6851,94.428513,0.457097
6851,6852,94.442296,0.459097
6852,6853,94.456079,0.487164
6853,6854,94.469862,0.470010
6854,6855,94.483645,0.422333
6855,6856,94.497429,0.435463
6856,6857,94.511212,0.459033
6857,6858,94.524995,0.408094
6858,6859,94.538778,0.508456
6859,6860,94.552561,0.464239
6860,6861,94.566344,0.459484
6861,6862,94.580128,0.440172
6862,6863,94.593911,0.410283
6863,6864,94.607694,0.426706
6864,6865,94.621477,0.497863
6865,6866,94.635260,0.448267
6866,6867,94.649043,0.448583
6867,6868,94.662827,0.456365
6868,6869,94.676610,0.433996
6869,6870,94.690393,0.381720
6870,6871,94.704176,0.394299
6871,6872,94.717959,0.392959
6872,6873,94.731742,0.459399
6873,6874,94.745526,0.494711
6874,6875,94.759309,0.472875
6875,6876,94.773092,0.420067
6876,6877,94.786875,0.461945
6877,6878,94.800658,0.395428
6878,6879,94.814441,0.441516
6879,6880,94.828225,0.465316
6880,6881,94.842008,0.420295
6881,6882,94.855791,0.473485
6882,6883,94.869574,0.422149
6883,6884,94.883357,0.527781
6884,6885,94.897141,0.451567
6885,6886,94.910924,0.496066
6886,6887,94.924707,0.394554
6887,6888,94.938490,0.420696
6888,6889,94.952273,0.493261
6889,6890,94.966056,0.445773
6890,6891,94.979840,0.444730
6891,6892,94.993623,0.390597
6892,6893,95.007406,0.386421
6893,6894,95.021189,0.438026
6894,6895,95.034972,0.511707
6895,6896,95.048755,0.485370
6896,6897,95.062539,0.439582
6897,6898,95.076322,0.465623
6898,6899,95.090105,0.419693
6899,6900,95.103888,0.436134
6900,6901,95.117671,0.385033
6901,6902,95.131454,0.498363
6902,6903,95.145238,0.506539
6903,6904,95.159021,0.361114
6904,6905,95.172804,0.451265
6905,6906,95.186587,0.427192
6906,6907,95.200370,0.431617
6907,6908,95.214153,0.463008
6908,6909,95.227937,0.365945
6909,6910,95.241720,0.441438
6910,6911,95.255503,0.496876
6911,6912,95.269286,0.461565
6912,6913,95.283069,0.478122
6913,6914,95.296852,0.462563
6914,6915,95.310636,0.459217
6915,6916,95.324419,0.412885
6916,6917,95.338202,0.438655
6917,6918,95.351985,0.444634
6918,6919,95.365768,0.439024
6919,6920,95.379552,0.479370
6920,6921,95.393335,0.469190
6921,6922,95.407118,0.488476
6922,6923,95.420901,0.505624
6923,6924,95.434684,0.449950
6924,6925,95.448467,0.472697
6925,6926,95.462251,0.413035
6926,6927,95.476034,0.434553
6927,6928,95.489817,0.516507
6928,6929,95.503600,0.442809
6929,6930,95.517383,0.547087
6930,6931,95.531166,0.431329
6931,6932,95.544950,0.449967
6932,6933,95.558733,0.462408
6933,6934,95.572516,0.429148
6934,6935,95.586299,0.436750
6935,6936,95.600082,0.528148
6936,6937,95.613865,0.474601
6937,6938,95.627649,0.426185
6938,6939,95.641432,0.496344
6939,6940,95.655215,0.435868
6940,6941,95.668998,0.497425
6941,6942,95.682781,0.382652
6942,6943,95.696564,0.470054
6943,6944,95.710348,0.431231
6944,6945,95.724131,0.456029
6945,6946,95.737914,0.438181
6946,6947,95.751697,0.401060
6947,6948,95.765480,0.438452
6948,6949,95.779264,0.413545
6949,6950,95.793047,0.447055
6950,6951,95.806830,0.489334
6951,6952,95.820613,0.491513
6952,6953,95.834396,0.423014
6953,6954,95.848179,0.514550
6954,6955,95.861963,0.467591
6955,6956,95.875746,0.372832
6956,6957,95.889529,0.445104
6957,6958,95.903312,0.436334
6958,6959,95.917095,0.465032
6959,6960,95.930878,0.424324
6960,6961,95.944662,0.414831
6961,6962,95.958445,0.555013
6962,6963,95.972228,0.485923
6963,6964,95.986011,0.481902
6964,6965,95.999794,0.485472
6965,6966,96.013577,0.489584
6966,6967,96.027361,0.449645
6967,6968,96.041144,0.521490
6968,6969,96.054927,0.488158
6969,6970,96.068710,0.485222
6970,6971,96.082493,0.425466
6971,6972,96.096276,0.470455
6972,6973,96.110060,0.446277
6973,6974,96.123843,0.438206
6974,6975,96.137626,0.497898
6975,6976,96.151409,0.518212
6976,6977,96.165192,0.507755
6977,6978,96.178976,0.384673
6978,6979,96.192759,0.452159
6979,6980,96.206542,0.409202
6980,6981,96.220325,0.442408
6981,6982,96.234108,0.452729
6982,6983,96.247891,0.431790
6983,6984,96.261675,0.460992
6984,6985,96.275458,0.498903
6985,6986,96.289241,0.504112
6986,6987,96.303024,0.421120
6987,6988,96.316807,0.410875
6988,6989,96.330590,0.453007
6989,6990,96.344374,0.467465
6990,6991,96.358157,0.418944
6991,6992,96.371940,0.511633
6992,6993,96.385723,0.454738
6993,6994,96.399506,0.480110
6994,6995,96.413289,0.464057
6995,6996,96.427073,0.526452
6996,6997,96.440856,0.418425
6997,6998,96.454639,0.479900
6998,6999,96.468422,0.483407
6999,7000,96.482205,0.430246
7000,7001,96.495988,0.428732
7001,7002,96.509772,0.515469
7002,7003,96.523555,0.437754
7003,7004,96.537338,0.417306
7004,7005,96.551121,0.512976
7005,7006,96.564904,0.367821
7006,7007,96.578688,0.397681
7007,7008,96.592471,0.422779
7008,7009,96.606254,0.392636
7009,7010,96.620037,0.470005
7010,7011,96.633820,0.488371
7011,7012,96.647603,0.453452
7012,7013,96.661387,0.507396
7013,7014,96.675170,0.453221
7014,7015,96.688953,0.403237
7015,7016,96.702736,0.451983
7016,7017,96.716519,0.555148
7017,7018,96.730302,0.465843
7018,7019,96.744086,0.438908
7019,7020,96.757869,0.445452
7020,7021,96.771652,0.462993
7021,7022,96.785435,0.444083
7022,7023,96.799218,0.490495
7023,7024,96.813001,0.364336
7024,7025,96.826785,0.438597
7025,7026,96.840568,0.474197
7026,7027,96.854351,0.499482
7027,7028,96.868134,0.472099
7028,7029,96.881917,0.423912
7029,7030,96.895700,0.498048
7030,7031,96.909484,0.436509
7031,7032,96.923267,0.377094
7032,7033,96.937050,0.446287
7033,7034,96.950833,0.392047
7034,7035,96.964616,0.471102
7035,7036,96.978400,0.490512
7036,7037,96.992183,0.398678
7037,7038,97.005966,0.420042
7038,7039,97.019749,0.426142
7039,7040,97.033532,0.495476
7040,7041,97.047315,0.405868
7041,7042,97.061099,0.412579
7042,7043,97.074882,0.447972
7043,7044,97.088665,0.476896
7044,7045,97.102448,0.431955
7045,7046,97.116231,0.384013
7046,7047,97.130014,0.483537
7047,7048,97.143798,0.462911
7048,7049,97.157581,0.418640
7049,7050,97.171364,0.490554
7050,7051,97.185147,0.405605
7051,7052,97.198930,0.422634
7052,7053,97.212713,0.419117
7053,7054,97.226497,0.463662
7054,7055,97.240280,0.490884
7055,7056,97.254063,0.444968
7056,7057,97.267846,0.430610
7057,7058,97.281629,0.410849
7058,7059,97.295412,0.477331
7059,7060,97.309196,0.392431
7060,7061,97.322979,0.443999
7061,7062,97.336762,0.458504
7062,7063,97.350545,0.428208
7063,7064,97.364328,0.426412
7064,7065,97.378111,0.416033
7065,7066,97.391895,0.417455
7066,7067,97.405678,0.543179
7067,7068,97.419461,0.478582
7068,7069,97.433244,0.470771
7069,7070,97.447027,0.425895
7070,7071,97.460811,0.443643
7071,7072,97.474594,0.446104
7072,7073,97.488377,0.517935
7073,7074,97.502160,0.443907
7074,7075,97.515943,0.412502
7075,7076,97.529726,0.451294
7076,7077,97.543510,0.434996
7077,7078,97.557293,0.496262
7078,7079,97.571076,0.444504
7079,7080,97.584859,0.495141
7080,7081,97.598642,0.401844
7081,7082,97.612425,0.466947
7082,7083,97.626209,0.445316
7083,7084,97.639992,0.458770
7084,7085,97.653775,0.394778
7085,7086,97.667558,0.497508
7086,7087,97.681341,0.409166
7087,7088,97.695124,0.507374
7088,7089,97.708908,0.402226
7089,7090,97.722691,0.486222
7090,7091,97.736474,0.407424
7091,7092,97.750257,0.380559
7092,7093,97.764040,0.442154
7093,7094,97.777823,0.411871
7094,7095,97.791607,0.503906
7095,7096,97.805390,0.406726
7096,7097,97.819173,0.389660
7097,7098,97.832956,0.346697
7098,7099,97.846739,0.377181
7099,7100,97.860523,0.431882
7100,7101,97.874306,0.479452
7101,7102,97.888089,0.452774
7102,7103,97.901872,0.467634
7103,7104,97.915655,0.428730
7104,7105,97.929438,0.425006
7105,7106,97.943222,0.434051
7106,7107,97.957005,0.430846
7107,7108,97.970788,0.445585
7108,7109,97.984571,0.449900
7109,7110,97.998354,0.448679
7110,7111,98.012137,0.484971
7111,7112,98.025921,0.409468
7112,7113,98.039704,0.465557
7113,7114,98.053487,0.422206
7114,7115,98.067270,0.473610
7115,7116,98.081053,0.550237
7116,7117,98.094836,0.443281
7117,7118,98.108620,0.439051
7118,7119,98.122403,0.398517
7119,7120,98.136186,0.423481
7120,7121,98.149969,0.363860
7121,7122,98.163752,0.479509
7122,7123,98.177535,0.522647
7123,7124,98.191319,0.409069
7124,7125,98.205102,0.455795
7125,7126,98.218885,0.457021
7126,7127,98.232668,0.426672
7127,7128,98.246451,0.464372
7128,7129,98.260235,0.449693
7129,7130,98.274018,0.543135
7130,7131,98.287801,0.454586
7131,7132,98.301584,0.526298
7132,7133,98.315367,0.378117
7133,7134,98.329150,0.475802
7134,7135,98.342934,0.448143
7135,7136,98.356717,0.440720
7136,7137,98.370500,0.425006
7137,7138,98.384283,0.424910
7138,7139,98.398066,0.466090
7139,7140,98.411849,0.421701
7140,7141,98.425633,0.423102
7141,7142,98.439416,0.449792
7142,7143,98.453199,0.471457
7143,7144,98.466982,0.542233
7144,7145,98.480765,0.536275
7145,7146,98.494548,0.397904
7146,7147,98.508332,0.396024
7147,7148,98.522115,0.464287
7148,7149,98.535898,0.442674
7149,7150,98.549681,0.457547
7150,7151,98.563464,0.366703
7151,7152,98.577247,0.426645
7152,7153,98.591031,0.405134
7153,7154,98.604814,0.453155
7154,7155,98.618597,0.475448
7155,7156,98.632380,0.535060
7156,7157,98.646163,0.454139
7157,7158,98.659947,0.409171
7158,7159,98.673730,0.490847
7159,7160,98.687513,0.467672
7160,7161,98.701296,0.446831
7161,7162,98.715079,0.401888
7162,7163,98.728862,0.437835
7163,7164,98.742646,0.443551
7164,7165,98.756429,0.384362
7165,7166,98.770212,0.398867
7166,7167,98.783995,0.393802
7167,7168,98.797778,0.419488
7168,7169,98.811561,0.430614
7169,7170,98.825345,0.487375
7170,7171,98.839128,0.419654
7171,7172,98.852911,0.417718
7172,7173,98.866694,0.522006
7173,7174,98.880477,0.439545
7174,7175,98.894260,0.368725
7175,7176,98.908044,0.501238
7176,7177,98.921827,0.449306
7177,7178,98.935610,0.453997
7178,7179,98.949393,0.376394
7179,7180,98.963176,0.391630
7180,7181,98.976959,0.456204
7181,7182,98.990743,0.455465
7182,7183,99.004526,0.459462
7183,7184,99.018309,0.434711
7184,7185,99.032092,0.407327
7185,7186,99.045875,0.463135
7186,7187,99.059659,0.428386
7187,7188,99.073442,0.430925
7188,7189,99.087225,0.385793
7189,7190,99.101008,0.453369
7190,7191,99.114791,0.442781
7191,7192,99.128574,0.496586
7192,7193,99.142358,0.478212
7193,7194,99.156141,0.401911
7194,7195,99.169924,0.350098
7195,7196,99.183707,0.416546
7196,7197,99.197490,0.497707
7197,7198,99.211273,0.403672
7198,7199,99.225057,0.415840
7199,7200,99.238840,0.432195
7200,7201,99.252623,0.498453
7201,7202,99.266406,0.423702
7202,7203,99.280189,0.480197
7203,7204,99.293972,0.521207
7204,7205,99.307756,0.432614
7205,7206,99.321539,0.336538
7206,7207,99.335322,0.502576
7207,7208,99.349105,0.422264
7208,7209,99.362888,0.451089
7209,7210,99.376671,0.415583
7210,7211,99.390455,0.385877
7211,7212,99.404238,0.429814
7212,7213,99.418021,0.454434
7213,7214,99.431804,0.387750
7214,7215,99.445587,0.469429
7215,7216,99.459370,0.403335
7216,7217,99.473154,0.387191
7217,7218,99.486937,0.468840
7218,7219,99.500720,0.484325
7219,7220,99.514503,0.494804
7220,7221,99.528286,0.513947
7221,7222,99.542070,0.401040
7222,7223,99.555853,0.426535
7223,7224,99.569636,0.432788
7224,7225,99.583419,0.442945
7225,7226,99.597202,0.412426
7226,7227,99.610985,0.454926
7227,7228,99.624769,0.403622
7228,7229,99.638552,0.474995
7229,7230,99.652335,0.461135
7230,7231,99.666118,0.482209
7231,7232,99.679901,0.460706
7232,7233,99.693684,0.463519
7233,7234,99.707468,0.430460
7234,7235,99.721251,0.431272
7235,7236,99.735034,0.418545
7236,7237,99.748817,0.468139
7237,7238,99.762600,0.480179
7238,7239,99.776383,0.518383
7239,7240,99.790167,0.400072
7240,7241,99.803950,0.464652
7241,7242,99.817733,0.447373
7242,7243,99.831516,0.466891
7243,7244,99.845299,0.389646
7244,7245,99.859082,0.424724
7245,7246,99.872866,0.464082
7246,7247,99.886649,0.463538
7247,7248,99.900432,0.492114
7248,7249,99.914215,0.487090
7249,7250,99.927998,0.395251
7250,7251,99.941782,0.485238
7251,7252,99.955565,0.411326
7252,7253,99.969348,0.473398
7253,7254,99.983131,0.449129
7254,7255,99.996914,0.463643
7255,7256,100.010697,0.450940
7256,7257,100.024481,0.389616
7257,7258,100.038264,0.388205
7258,7259,100.052047,0.456173
7259,7260,100.065830,0.417223
7260,7261,100.079613,0.565195
7261,7262,100.093396,0.410560
7262,7263,100.107180,0.467685
7263,7264,100.120963,0.433440
7264,7265,100.134746,0.427792
7265,7266,100.148529,0.473280
7266,7267,100.162312,0.426278
7267,7268,100.176095,0.529246
7268,7269,100.189879,0.418404
7269,7270,100.203662,0.441891
7270,7271,100.217445,0.529258
7271,7272,100.231228,0.466466
7272,7273,100.245011,0.417658
7273,7274,100.258794,0.381661
7274,7275,100.272578,0.402568
7275,7276,100.286361,0.501082
7276,7277,100.300144,0.456561
7277,7278,100.313927,0.433087
7278,7279,100.327710,0.460420
7279,7280,100.341494,0.371455
7280,7281,100.355277,0.442992
7281,7282,100.369060,0.445734
7282,7283,100.382843,0.331593
7283,7284,100.396626,0.341041
7284,7285,100.410409,0.500526
7285,7286,100.424193,0.470423
7286,7287,100.437976,0.376504
7287,7288,100.451759,0.494446
7288,7289,100.465542,0.526211
7289,7290,100.479325,0.430683
7290,7291,100.493108,0.422941
7291,7292,100.506892,0.324957
7292,7293,100.520675,0.364490
7293,7294,100.534458,0.433258
7294,7295,100.548241,0.476116
7295,7296,100.562024,0.415070
7296,7297,100.575807,0.464530
7297,7298,100.589591,0.368480
7298,7299,100.603374,0.512177
7299,7300,100.617157,0.514126
7300,7301,100.630940,0.443017
7301,7302,100.644723,0.384703
7302,7303,100.658506,0.458041
7303,7304,100.672290,0.383434
7304,7305,100.686073,0.436133
7305,7306,100.699856,0.446971
7306,7307,100.713639,0.461011
7307,7308,100.727422,0.425606
7308,7309,100.741206,0.463178
7309,7310,100.754989,0.386772
7310,7311,100.768772,0.427983
7311,7312,100.782555,0.459959
7312,7313,100.796338,0.498379
7313,7314,100.810121,0.426859
7314,7315,100.823905,0.370952
7315,7316,100.837688,0.437492
7316,7317,100.851471,0.489084
7317,7318,100.865254,0.527620
7318,7319,100.879037,0.394224
7319,7320,100.892820,0.443043
7320,7321,100.906604,0.514817
7321,7322,100.920387,0.556637
7322,7323,100.934170,0.479871
7323,7324,100.947953,0.472350
7324,7325,100.961736,0.455811
7325,7326,100.975519,0.505970
7326,7327,100.989303,0.479200
7327,7328,101.003086,0.480144
7328,7329,101.016869,0.489408
7329,7330,101.030652,0.434528
7330,7331,101.044435,0.468200
7331,7332,101.058218,0.382713
7332,7333,101.072002,0.320493
7333,7334,101.085785,0.422432
7334,7335,101.099568,0.429382
7335,7336,101.113351,0.467092
7336,7337,101.127134,0.404132
7337,7338,101.140918,0.504927
7338,7339,101.154701,0.408876
7339,7340,101.168484,0.419220
7340,7341,101.182267,0.520833
7341,7342,101.196050,0.465387
7342,7343,101.209833,0.390279
7343,7344,101.223617,0.405288
7344,7345,101.237400,0.493692
7345,7346,101.251183,0.488538
7346,7347,101.264966,0.446866
7347,7348,101.278749,0.407031
7348,7349,101.292532,0.471513
7349,7350,101.306316,0.418471
7350,7351,101.320099,0.450484
7351,7352,101.333882,0.531025
7352,7353,101.347665,0.471543
7353,7354,101.361448,0.445953
7354,7355,101.375231,0.385241
7355,7356,101.389015,0.424787
7356,7357,101.402798,0.408289
7357,7358,101.416581,0.393451
7358,7359,101.430364,0.415782
7359,7360,101.444147,0.447046
7360,7361,101.457930,0.488421
7361,7362,101.471714,0.460724
7362,7363,101.485497,0.506112
7363,7364,101.499280,0.451246
7364,7365,101.513063,0.447172
7365,7366,101.526846,0.463902
7366,7367,101.540630,0.371783
7367,7368,101.554413,0.438002
7368,7369,101.568196,0.389458
7369,7370,101.581979,0.421459
7370,7371,101.595762,0.434168
7371,7372,101.609545,0.495131
7372,7373,101.623329,0.423627
7373,7374,101.637112,0.493584
7374,7375,101.650895,0.432022
7375,7376,101.664678,0.464021
7376,7377,101.678461,0.421920
7377,7378,101.692244,0.452213
7378,7379,101.706028,0.417204
7379,7380,101.719811,0.484746
7380,7381,101.733594,0.403952
7381,7382,101.747377,0.434042
7382,7383,101.761160,0.403266
7383,7384,101.774943,0.413422
7384,7385,101.788727,0.460836
7385,7386,101.802510,0.504454
7386,7387,101.816293,0.499892
7387,7388,101.830076,0.453618
7388,7389,101.843859,0.458366
7389,7390,101.857642,0.491575
7390,7391,101.871426,0.471377
7391,7392,101.885209,0.420507
7392,7393,101.898992,0.450144
7393,7394,101.912775,0.472749
7394,7395,101.926558,0.405763
7395,7396,101.940341,0.493111
7396,7397,101.954125,0.465141
7397,7398,101.967908,0.473857
7398,7399,101.981691,0.501496
7399,7400,101.995474,0.443168
7400,7401,102.009257,0.404507
7401,7402,102.023041,0.466974
7402,7403,102.036824,0.539981
7403,7404,102.050607,0.513833
7404,7405,102.064390,0.486067
7405,7406,102.078173,0.443499
7406,7407,102.091956,0.498658
7407,7408,102.105740,0.467395
7408,7409,102.119523,0.505203
7409,7410,102.133306,0.364845
7410,7411,102.147089,0.379849
7411,7412,102.160872,0.363631
7412,7413,102.174655,0.459161
7413,7414,102.188439,0.420483
7414,7415,102.202222,0.464964
7415,7416,102.216005,0.386341
7416,7417,102.229788,0.449045
7417,7418,102.243571,0.490626
7418,7419,102.257354,0.468248
7419,7420,102.271138,0.532182
7420,7421,102.284921,0.465250
7421,7422,102.298704,0.485609
7422,7423,102.312487,0.447559
7423,7424,102.326270,0.410858
7424,7425,102.340053,0.456557
7425,7426,102.353837,0.439548
7426,7427,102.367620,0.412364
7427,7428,102.381403,0.516416
7428,7429,102.395186,0.423748
7429,7430,102.408969,0.384010
7430,7431,102.422753,0.437160
7431,7432,102.436536,0.451092
7432,7433,102.450319,0.440300
7433,7434,102.464102,0.423173
7434,7435,102.477885,0.418898
7435,7436,102.491668,0.352121
7436,7437,102.505452,0.542758
7437,7438,102.519235,0.442795
7438,7439,102.533018,0.435725
7439,7440,102.546801,0.444694
7440,7441,102.560584,0.479181
7441,7442,102.574367,0.404928
7442,7443,102.588151,0.388904
7443,7444,102.601934,0.489223
7444,7445,102.615717,0.442542
7445,7446,102.629500,0.453235
7446,7447,102.643283,0.451754
7447,7448,102.657066,0.558521
7448,7449,102.670850,0.470612
7449,7450,102.684633,0.491795
7450,7451,102.698416,0.405676
7451,7452,102.712199,0.439440
7452,7453,102.725982,0.460113
7453,7454,102.739765,0.439515
7454,7455,102.753549,0.454585
7455,7456,102.767332,0.518542
7456,7457,102.781115,0.453114
7457,7458,102.794898,0.369221
7458,7459,102.808681,0.496930
7459,7460,102.822465,0.471912
7460,7461,102.836248,0.389218
7461,7462,102.850031,0.410988
7462,7463,102.863814,0.424287
7463,7464,102.877597,0.511799
7464,7465,102.891380,0.446600
7465,7466,102.905164,0.414468
7466,7467,102.918947,0.397607
7467,7468,102.932730,0.505986
7468,7469,102.946513,0.457957
7469,7470,102.960296,0.387367
7470,7471,102.974079,0.464593
7471,7472,102.987863,0.425561
7472,7473,103.001646,0.474598
7473,7474,103.015429,0.481290
7474,7475,103.029212,0.412255
7475,7476,103.042995,0.447148
7476,7477,103.056778,0.435711
7477,7478,103.070562,0.466921
7478,7479,103.084345,0.470206
7479,7480,103.098128,0.467024
7480,7481,103.111911,0.455504
7481,7482,103.125694,0.464329
7482,7483,103.139477,0.479922
7483,7484,103.153261,0.346460
7484,7485,103.167044,0.426221
7485,7486,103.180827,0.424554
7486,7487,103.194610,0.416759
7487,7488,103.208393,0.433952
7488,7489,103.222177,0.369376
7489,7490,103.235960,0.388266
7490,7491,103.249743,0.381658
7491,7492,103.263526,0.454809
7492,7493,103.277309,0.455668
7493,7494,103.291092,0.447277
7494,7495,103.304876,0.402363
7495,7496,103.318659,0.381106
7496,7497,103.332442,0.457735
7497,7498,103.346225,0.446072
7498,7499,103.360008,0.458250
7499,7500,103.373791,0.420083
7500,7501,103.387575,0.381753
7501,7502,103.401358,0.447214
7502,7503,103.415141,0.348862
7503,7504,103.428924,0.395068
7504,7505,103.442707,0.469709
7505,7506,103.456490,0.439371
